0 0
0.001 0
0.002 0
0.003 0
0.004 0
0.005 0
0.006 0
0.007 0
0.008 0
0.009 0
0.01 0
0.011 0
0.012 0
0.013 0
0.014 0
0.015 0
0.016 0
0.017 0
0.018 0
0.019 0
0.02 0
0.021 0
0.022 0
0.023 0
0.024 0
0.025 0
0.026 0
0.027 0
0.028 0
0.029 0
0.03 0
0.031 0
0.032 0
0.033 0
0.034 0
0.035 0
0.036 0
0.037 0
0.038 0
0.039 0
0.04 0
0.041 0
0.042 0
0.043 0
0.044 0
0.045 0
0.046 0
0.047 0
0.048 0
0.049 0
0.05 0
0.051 0
0.052 0
0.053 0
0.054 0
0.055 0
0.056 0
0.057 0
0.058 0
0.059 0
0.06 0
0.061 0
0.062 0
0.063 0
0.064 0
0.065 0
0.066 0
0.067 0
0.068 0
0.069 0
0.07 0
0.071 0
0.072 0
0.073 0
0.074 0
0.075 0
0.076 0
0.077 0
0.078 0
0.079 0
0.08 0
0.081 0
0.082 0
0.083 0
0.084 0
0.085 0
0.086 0
0.087 0
0.088 0
0.089 0
0.09 0
0.091 0
0.092 0
0.093 0
0.094 0
0.095 0
0.096 0
0.097 0
0.098 0
0.099 0
0.1 0
0.101 0
0.102 0
0.103 0
0.104 0
0.105 0
0.106 0
0.107 0
0.108 0
0.109 0
0.11 0
0.111 0
0.112 0
0.113 0
0.114 0
0.115 0
0.116 0
0.117 0
0.118 0
0.119 0
0.12 0
0.121 0
0.122 0
0.123 0
0.124 0
0.125 0
0.126 0
0.127 0
0.128 0
0.129 0
0.13 0
0.131 0
0.132 0
0.133 0
0.134 0
0.135 0
0.136 0
0.137 0
0.138 0
0.139 0
0.14 0
0.141 0
0.142 0
0.143 0
0.144 0
0.145 0
0.146 0
0.147 0
0.148 0
0.149 0
0.15 0
0.151 0
0.152 0
0.153 0
0.154 0
0.155 0
0.156 0
0.157 0
0.158 0
0.159 0
0.16 0
0.161 0
0.162 0
0.163 0
0.164 0
0.165 0
0.166 0
0.167 0
0.168 0
0.169 0
0.17 0
0.171 0
0.172 0
0.173 0
0.174 0
0.175 0
0.176 0
0.177 0
0.178 0
0.179 0
0.18 0
0.181 0
0.182 0
0.183 0
0.184 0
0.185 0
0.186 0
0.187 0
0.188 0
0.189 0
0.19 0
0.191 0
0.192 0
0.193 0
0.194 0
0.195 0
0.196 0
0.197 0
0.198 0
0.199 0
0.2 0
0.201 0
0.202 0.0724889
0.203 0.232933
0.204 0.393318
0.205 0.553602
0.206 0.713747
0.207 0.873712
0.208 1.03346
0.209 1.19294
0.21 1.35213
0.211 1.51098
0.212 1.66945
0.213 1.8275
0.214 1.9851
0.215 2.1422
0.216 2.29876
0.217 2.45475
0.218 2.61013
0.219 2.76485
0.22 2.91888
0.221 3.07218
0.222 3.22472
0.223 3.37645
0.224 3.52734
0.225 3.67734
0.226 3.82643
0.227 3.97456
0.228 4.1217
0.229 4.26781
0.23 4.41286
0.231 4.5568
0.232 4.69961
0.233 4.84124
0.234 4.98167
0.235 5.12085
0.236 5.25875
0.237 5.39534
0.238 5.53058
0.239 5.66445
0.24 5.7969
0.241 5.9279
0.242 6.05742
0.243 6.18543
0.244 6.3119
0.245 6.43679
0.246 6.56007
0.247 6.68172
0.248 6.8017
0.249 6.91998
0.25 7.03654
0.251 7.15133
0.252 7.26435
0.253 7.37555
0.254 7.48491
0.255 7.5924
0.256 7.698
0.257 7.80167
0.258 7.9034
0.259 8.00315
0.26 8.10091
0.261 8.19665
0.262 8.29034
0.263 8.38196
0.264 8.47149
0.265 8.5589
0.266 8.64418
0.267 8.7273
0.268 8.80824
0.269 8.88699
0.27 8.96351
0.271 9.0378
0.272 9.10983
0.273 9.17959
0.274 9.24706
0.275 9.31222
0.276 9.37505
0.277 9.43555
0.278 9.49369
0.279 9.54946
0.28 9.60284
0.281 9.65383
0.282 9.70241
0.283 9.74857
0.284 9.7923
0.285 9.83358
0.286 9.8724
0.287 9.90876
0.288 9.94265
0.289 9.97405
0.29 10.003
0.291 10.0294
0.292 10.0533
0.293 10.0747
0.294 10.0936
0.295 10.11
0.296 10.1238
0.297 10.1351
0.298 10.1439
0.299 10.1502
0.3 10.1539
0.301 10.1551
0.302 10.1537
0.303 10.1499
0.304 10.1435
0.305 10.1345
0.306 10.123
0.307 10.109
0.308 10.0925
0.309 10.0734
0.31 10.0519
0.311 10.0278
0.312 10.0012
0.313 9.97216
0.314 9.9406
0.315 9.90655
0.316 9.87004
0.317 9.83106
0.318 9.78962
0.319 9.74574
0.32 9.69942
0.321 9.65069
0.322 9.59954
0.323 9.546
0.324 9.49008
0.325 9.43178
0.326 9.37113
0.327 9.30814
0.328 9.24283
0.329 9.17521
0.33 9.1053
0.331 9.03311
0.332 8.95867
0.333 8.88199
0.334 8.8031
0.335 8.722
0.336 8.63873
0.337 8.5533
0.338 8.46574
0.339 8.37606
0.34 8.28429
0.341 8.19045
0.342 8.09456
0.343 7.99666
0.344 7.89675
0.345 7.79488
0.346 7.69106
0.347 7.58531
0.348 7.47768
0.349 7.36817
0.35 7.25683
0.351 7.14367
0.352 7.02873
0.353 6.91204
0.354 6.79361
0.355 6.6735
0.356 6.55171
0.357 6.42829
0.358 6.30326
0.359 6.17666
0.36 6.04851
0.361 5.91885
0.362 5.78772
0.363 5.65514
0.364 5.52115
0.365 5.38577
0.366 5.24906
0.367 5.11103
0.368 4.97172
0.369 4.83117
0.37 4.68942
0.371 4.54649
0.372 4.40243
0.373 4.25726
0.374 4.11103
0.375 3.96378
0.376 3.81553
0.377 3.66633
0.378 3.51622
0.379 3.36522
0.38 3.21339
0.381 3.06075
0.382 2.90735
0.383 2.75321
0.384 2.59839
0.385 2.44292
0.386 2.28684
0.387 2.13019
0.388 1.973
0.389 1.81532
0.39 1.65719
0.391 1.49864
0.392 1.33971
0.393 1.18045
0.394 1.0209
0.395 0.861085
0.396 0.701056
0.397 0.540851
0.398 0.38051
0.399 0.220072
0.4 0.0595775
0.401 0
0.402 0
0.403 0
0.404 0
0.405 0
0.406 0
0.407 0
0.408 0
0.409 0
0.41 0
0.411 0
0.412 0
0.413 0
0.414 0
0.415 0
0.416 0
0.417 0
0.418 0
0.419 0
0.42 0
0.421 0
0.422 0
0.423 0
0.424 0
0.425 0
0.426 0
0.427 0
0.428 0
0.429 0
0.43 0
0.431 0
0.432 0
0.433 0
0.434 0
0.435 0
0.436 0
0.437 0
0.438 0
0.439 0
0.44 0
0.441 0
0.442 0
0.443 0
0.444 0
0.445 0
0.446 0
0.447 0
0.448 0
0.449 0
0.45 0
0.451 0
0.452 0
0.453 0
0.454 0
0.455 0
0.456 0
0.457 0
0.458 0
0.459 0
0.46 0
0.461 0
0.462 0
0.463 0
0.464 0
0.465 0
0.466 0
0.467 0
0.468 0
0.469 0
0.47 0
0.471 0
0.472 0
0.473 0
0.474 0
0.475 0
0.476 0
0.477 0
0.478 0
0.479 0
0.48 0
0.481 0
0.482 0
0.483 0
0.484 0
0.485 0
0.486 0
0.487 0
0.488 0
0.489 0
0.49 0
0.491 0
0.492 0
0.493 0
0.494 0
0.495 0
0.496 0
0.497 0
0.498 0
0.499 0
0.5 0
0.501 0
0.502 0
0.503 0
0.504 0
0.505 0
0.506 0
0.507 0
0.508 0
0.509 0
0.51 0
0.511 0
0.512 0
0.513 0
0.514 0
0.515 0
0.516 0
0.517 0
0.518 0
0.519 0
0.52 0
0.521 0
0.522 0
0.523 0
0.524 0
0.525 0
0.526 0
0.527 0
0.528 0
0.529 0
0.53 0
0.531 0
0.532 0
0.533 0
0.534 0
0.535 0
0.536 0
0.537 0
0.538 0
0.539 0
0.54 0
0.541 0
0.542 0
0.543 0
0.544 0
0.545 0
0.546 0
0.547 0
0.548 0
0.549 0
0.55 0
0.551 0
0.552 0
0.553 0
0.554 0
0.555 0
0.556 0
0.557 0
0.558 0
0.559 0
0.56 0
0.561 0
0.562 0
0.563 0
0.564 0
0.565 0
0.566 0
0.567 0
0.568 0
0.569 0
0.57 0
0.571 0
0.572 0
0.573 0
0.574 0
0.575 0
0.576 0
0.577 0
0.578 0
0.579 0
0.58 0
0.581 0
0.582 0
0.583 0
0.584 0
0.585 0
0.586 0
0.587 0
0.588 0
0.589 0
0.59 0
0.591 0
0.592 0
0.593 0
0.594 0
0.595 0
0.596 0
0.597 0
0.598 0
0.599 0
0.6 0
0.601 0
0.602 0
0.603 0
0.604 0
0.605 0
