0 0
0.001 0
0.002 0
0.003 0
0.004 0
0.005 0
0.006 0
0.007 0
0.008 0
0.009 0
0.01 0
0.011 0
0.012 0
0.013 0
0.014 0
0.015 0
0.016 0
0.017 0
0.018 0
0.019 0
0.02 0
0.021 0
0.022 0
0.023 0
0.024 0
0.025 0
0.026 0
0.027 0
0.028 0
0.029 0
0.03 0
0.031 0
0.032 0
0.033 0
0.034 0
0.035 0
0.036 0
0.037 0
0.038 0
0.039 0
0.04 0
0.041 0
0.042 0
0.043 0
0.044 0
0.045 0
0.046 0
0.047 0
0.048 0
0.049 0
0.05 0
0.051 0
0.052 0
0.053 0
0.054 0
0.055 0
0.056 0
0.057 0
0.058 0
0.059 0
0.06 0
0.061 0
0.062 0
0.063 0
0.064 0
0.065 0
0.066 0
0.067 0
0.068 0
0.069 0
0.07 0
0.071 0
0.072 0
0.073 0
0.074 0
0.075 0
0.076 0
0.077 0
0.078 0
0.079 0
0.08 0
0.081 0
0.082 0
0.083 0
0.084 0
0.085 0
0.086 0
0.087 0
0.088 0
0.089 0
0.09 0
0.091 0
0.092 0
0.093 0
0.094 0
0.095 0
0.096 0
0.097 0
0.098 0
0.099 0
0.1 0
0.101 0
0.102 0
0.103 0
0.104 0
0.105 0
0.106 0
0.107 0
0.108 0
0.109 0
0.11 0
0.111 0
0.112 0
0.113 0
0.114 0
0.115 0
0.116 0
0.117 0
0.118 0
0.119 0
0.12 0
0.121 0
0.122 0
0.123 0
0.124 0
0.125 0
0.126 0
0.127 0
0.128 0
0.129 0
0.13 0
0.131 0
0.132 0
0.133 0
0.134 0
0.135 0
0.136 0
0.137 0
0.138 0
0.139 0
0.14 0
0.141 0
0.142 0
0.143 0
0.144 0
0.145 0
0.146 0
0.147 0
0.148 0
0.149 0
0.15 0
0.151 0
0.152 0
0.153 0
0.154 0
0.155 0
0.156 0
0.157 0
0.158 0
0.159 0
0.16 0
0.161 0
0.162 0
0.163 0
0.164 0
0.165 0
0.166 0
0.167 0
0.168 0
0.169 0
0.17 0
0.171 0
0.172 0
0.173 0
0.174 0
0.175 0
0.176 0
0.177 0
0.178 0
0.179 0
0.18 0
0.181 0
0.182 0
0.183 0
0.184 0
0.185 0
0.186 0
0.187 0
0.188 0
0.189 0
0.19 0
0.191 0
0.192 0
0.193 0
0.194 0
0.195 0
0.196 0
0.197 0
0.198 0
0.199 0
0.2 0
0.201 0
0.202 0
0.203 0
0.204 0
0.205 0
0.206 0
0.207 0
0.208 0
0.209 0
0.21 0
0.211 0
0.212 0
0.213 0
0.214 0
0.215 0
0.216 0
0.217 0
0.218 0
0.219 0
0.22 0
0.221 0
0.222 0
0.223 0
0.224 0
0.225 0
0.226 0
0.227 0
0.228 0
0.229 0
0.23 0
0.231 0
0.232 0
0.233 0
0.234 0
0.235 0
0.236 0
0.237 0
0.238 0
0.239 0
0.24 0
0.241 0
0.242 0
0.243 0
0.244 0
0.245 0
0.246 0
0.247 0
0.248 0
0.249 0
0.25 0
0.251 0
0.252 0
0.253 0
0.254 0
0.255 0
0.256 0
0.257 0
0.258 0
0.259 0
0.26 0
0.261 0
0.262 0
0.263 0
0.264 0
0.265 0
0.266 0
0.267 0
0.268 0
0.269 0
0.27 0
0.271 0
0.272 0
0.273 0
0.274 0
0.275 0
0.276 0
0.277 0
0.278 0
0.279 0
0.28 0
0.281 0
0.282 0
0.283 0
0.284 0
0.285 0
0.286 0
0.287 0
0.288 0
0.289 0
0.29 0
0.291 0
0.292 0
0.293 0
0.294 0
0.295 0
0.296 0
0.297 0
0.298 0
0.299 0
0.3 0
0.301 0
0.302 0
0.303 0
0.304 0
0.305 0
0.306 0
0.307 0
0.308 0
0.309 0
0.31 0
0.311 0
0.312 0
0.313 0
0.314 0
0.315 0
0.316 0
0.317 0
0.318 0
0.319 0
0.32 0
0.321 0
0.322 0
0.323 0
0.324 0
0.325 0
0.326 0
0.327 0
0.328 0
0.329 0
0.33 0
0.331 0
0.332 0
0.333 0
0.334 0
0.335 0
0.336 0
0.337 0
0.338 0
0.339 0
0.34 0
0.341 0
0.342 0
0.343 0
0.344 0
0.345 0
0.346 0
0.347 0
0.348 0
0.349 0
0.35 0
0.351 0
0.352 0
0.353 0
0.354 0
0.355 0
0.356 0
0.357 0
0.358 0
0.359 0
0.36 0
0.361 0
0.362 0
0.363 0
0.364 0
0.365 0
0.366 0
0.367 0
0.368 0
0.369 0
0.37 0
0.371 0
0.372 0
0.373 0
0.374 0
0.375 0
0.376 0
0.377 0
0.378 0
0.379 0
0.38 0
0.381 0
0.382 0
0.383 0
0.384 0
0.385 0
0.386 0
0.387 0
0.388 0
0.389 0
0.39 0
0.391 0
0.392 0
0.393 0
0.394 0
0.395 0
0.396 0
0.397 0
0.398 0
0.399 0
0.4 0
0.401 0
0.402 0
0.403 0
0.404 0
0.405 0
0.406 0.101068
0.407 0.271562
0.408 0.442001
0.409 0.612342
0.41 0.782541
0.411 0.952556
0.412 1.12235
0.413 1.29187
0.414 1.46108
0.415 1.62993
0.416 1.79839
0.417 1.96641
0.418 2.13396
0.419 2.30098
0.42 2.46743
0.421 2.63329
0.422 2.79849
0.423 2.96301
0.424 3.12679
0.425 3.28981
0.426 3.45202
0.427 3.61337
0.428 3.77383
0.429 3.93336
0.43 4.09192
0.431 4.24947
0.432 4.40596
0.433 4.56137
0.434 4.71564
0.435 4.86875
0.436 5.02065
0.437 5.1713
0.438 5.32068
0.439 5.46873
0.44 5.61543
0.441 5.76074
0.442 5.90461
0.443 6.04702
0.444 6.18793
0.445 6.3273
0.446 6.4651
0.447 6.6013
0.448 6.73585
0.449 6.86874
0.45 6.99991
0.451 7.12934
0.452 7.25701
0.453 7.38286
0.454 7.50689
0.455 7.62904
0.456 7.7493
0.457 7.86763
0.458 7.98401
0.459 8.0984
0.46 8.21077
0.461 8.3211
0.462 8.42936
0.463 8.53552
0.464 8.63956
0.465 8.74144
0.466 8.84116
0.467 8.93867
0.468 9.03395
0.469 9.12699
0.47 9.21775
0.471 9.30622
0.472 9.39237
0.473 9.47618
0.474 9.55763
0.475 9.6367
0.476 9.71337
0.477 9.78762
0.478 9.85944
0.479 9.92879
0.48 9.99568
0.481 10.0601
0.482 10.122
0.483 10.1813
0.484 10.2381
0.485 10.2924
0.486 10.3441
0.487 10.3933
0.488 10.4398
0.489 10.4838
0.49 10.5251
0.491 10.5638
0.492 10.5999
0.493 10.6333
0.494 10.6641
0.495 10.6922
0.496 10.7177
0.497 10.7404
0.498 10.7605
0.499 10.778
0.5 10.7927
0.501 10.8048
0.502 10.8141
0.503 10.8208
0.504 10.8247
0.505 10.826
0.506 10.8246
0.507 10.8204
0.508 10.8136
0.509 10.804
0.51 10.7918
0.511 10.7769
0.512 10.7593
0.513 10.739
0.514 10.716
0.515 10.6904
0.516 10.6621
0.517 10.6311
0.518 10.5975
0.519 10.5613
0.52 10.5224
0.521 10.4809
0.522 10.4367
0.523 10.39
0.524 10.3407
0.525 10.2888
0.526 10.2343
0.527 10.1773
0.528 10.1177
0.529 10.0556
0.53 9.99103
0.531 9.92395
0.532 9.85438
0.533 9.78236
0.534 9.7079
0.535 9.63102
0.536 9.55174
0.537 9.47007
0.538 9.38604
0.539 9.29967
0.54 9.21098
0.541 9.11999
0.542 9.02673
0.543 8.93122
0.544 8.83347
0.545 8.73353
0.546 8.6314
0.547 8.52713
0.548 8.42072
0.549 8.31221
0.55 8.20164
0.551 8.08901
0.552 7.97437
0.553 7.85774
0.554 7.73914
0.555 7.61862
0.556 7.4962
0.557 7.37191
0.558 7.24578
0.559 7.11784
0.56 6.98812
0.561 6.85667
0.562 6.7235
0.563 6.58866
0.564 6.45218
0.565 6.31408
0.566 6.17441
0.567 6.03321
0.568 5.89049
0.569 5.74631
0.57 5.6007
0.571 5.45369
0.572 5.30533
0.573 5.15564
0.574 5.00467
0.575 4.85245
0.576 4.69902
0.577 4.54442
0.578 4.38869
0.579 4.23186
0.58 4.07399
0.581 3.9151
0.582 3.75524
0.583 3.59444
0.584 3.43275
0.585 3.2702
0.586 3.10685
0.587 2.94272
0.588 2.77786
0.589 2.61232
0.59 2.44612
0.591 2.27932
0.592 2.11196
0.593 1.94407
0.594 1.77571
0.595 1.6069
0.596 1.43771
0.597 1.26815
0.598 1.09829
0.599 0.928163
0.6 0.757809
0.601 0.587272
0.602 0.416596
0.603 0.245823
0.604 0.0749963
0.605 0
