0 1990.27
0.001 1990.42
0.002 1990.52
0.003 1990.58
0.004 1990.6
0.005 1990.56
0.006 1990.48
0.007 1990.34
0.008 1990.15
0.009 1989.9
0.01 1989.59
0.011 1989.21
0.012 1988.76
0.013 1988.24
0.014 1987.64
0.015 1986.95
0.016 1986.18
0.017 1985.3
0.018 1984.33
0.019 1983.23
0.02 1982.02
0.021 1980.68
0.022 1979.19
0.023 1977.55
0.024 1975.75
0.025 1973.77
0.026 1971.6
0.027 1969.22
0.028 1966.62
0.029 1963.77
0.03 1960.66
0.031 1957.27
0.032 1953.58
0.033 1949.55
0.034 1945.17
0.035 1940.41
0.036 1935.24
0.037 1929.63
0.038 1923.55
0.039 1916.97
0.04 1909.85
0.041 1902.16
0.042 1893.87
0.043 1884.95
0.044 1875.36
0.045 1865.09
0.046 1854.1
0.047 1842.39
0.048 1829.95
0.049 1816.77
0.05 1802.88
0.051 1788.29
0.052 1773.05
0.053 1757.21
0.054 1740.85
0.055 1724.05
0.056 1706.91
0.057 1689.57
0.058 1672.13
0.059 1654.74
0.06 1637.54
0.061 1620.65
0.062 1604.21
0.063 1588.32
0.064 1573.1
0.065 1558.62
0.066 1544.94
0.067 1532.12
0.068 1520.17
0.069 1509.12
0.07 1498.96
0.071 1489.67
0.072 1481.25
0.073 1473.67
0.074 1466.89
0.075 1460.9
0.076 1455.66
0.077 1451.15
0.078 1447.35
0.079 1444.24
0.08 1441.77
0.081 1439.95
0.082 1438.73
0.083 1438.11
0.084 1438.04
0.085 1438.51
0.086 1439.48
0.087 1440.93
0.088 1442.83
0.089 1445.13
0.09 1447.81
0.091 1450.83
0.092 1454.15
0.093 1457.73
0.094 1461.55
0.095 1465.55
0.096 1469.71
0.097 1473.98
0.098 1478.34
0.099 1482.75
0.1 1487.17
0.101 1491.59
0.102 1495.97
0.103 1500.29
0.104 1504.52
0.105 1508.63
0.106 1512.62
0.107 1516.47
0.108 1520.15
0.109 1523.66
0.11 1526.98
0.111 1530.1
0.112 1533.01
0.113 1535.72
0.114 1538.21
0.115 1540.48
0.116 1542.53
0.117 1544.37
0.118 1545.99
0.119 1547.41
0.12 1548.62
0.121 1549.65
0.122 1550.49
0.123 1551.17
0.124 1551.69
0.125 1552.09
0.126 1552.36
0.127 1552.54
0.128 1552.65
0.129 1552.71
0.13 1552.74
0.131 1552.76
0.132 1552.8
0.133 1552.88
0.134 1553.02
0.135 1553.24
0.136 1553.55
0.137 1553.98
0.138 1554.52
0.139 1555.19
0.14 1555.99
0.141 1556.93
0.142 1558
0.143 1559.2
0.144 1560.51
0.145 1561.94
0.146 1563.47
0.147 1565.1
0.148 1566.81
0.149 1568.6
0.15 1570.45
0.151 1572.36
0.152 1574.32
0.153 1576.33
0.154 1578.38
0.155 1580.47
0.156 1582.6
0.157 1584.76
0.158 1586.94
0.159 1589.15
0.16 1591.38
0.161 1593.62
0.162 1595.86
0.163 1598.1
0.164 1600.32
0.165 1602.52
0.166 1604.69
0.167 1606.82
0.168 1608.9
0.169 1610.92
0.17 1612.87
0.171 1614.75
0.172 1616.55
0.173 1618.28
0.174 1619.93
0.175 1621.5
0.176 1623
0.177 1624.42
0.178 1625.79
0.179 1627.09
0.18 1628.34
0.181 1629.55
0.182 1630.72
0.183 1631.86
0.184 1632.97
0.185 1634.07
0.186 1635.16
0.187 1636.24
0.188 1637.32
0.189 1638.4
0.19 1639.48
0.191 1640.56
0.192 1641.64
0.193 1642.72
0.194 1643.79
0.195 1644.85
0.196 1645.89
0.197 1646.92
0.198 1647.91
0.199 1648.87
0.2 1649.79
0.201 1650.67
0.202 1651.49
0.203 1652.24
0.204 1652.94
0.205 1653.56
0.206 1654.11
0.207 1654.58
0.208 1654.98
0.209 1655.29
0.21 1655.52
0.211 1655.68
0.212 1655.75
0.213 1655.75
0.214 1655.67
0.215 1655.53
0.216 1655.33
0.217 1655.06
0.218 1654.74
0.219 1654.38
0.22 1653.98
0.221 1653.55
0.222 1653.09
0.223 1652.61
0.224 1652.13
0.225 1651.64
0.226 1651.16
0.227 1650.7
0.228 1650.26
0.229 1649.85
0.23 1649.48
0.231 1649.17
0.232 1648.91
0.233 1648.72
0.234 1648.6
0.235 1648.57
0.236 1648.64
0.237 1648.8
0.238 1649.07
0.239 1649.45
0.24 1649.94
0.241 1650.56
0.242 1651.3
0.243 1652.16
0.244 1653.15
0.245 1654.27
0.246 1655.5
0.247 1656.86
0.248 1658.32
0.249 1659.9
0.25 1661.58
0.251 1663.35
0.252 1665.2
0.253 1667.13
0.254 1669.13
0.255 1671.19
0.256 1673.28
0.257 1675.41
0.258 1677.57
0.259 1679.73
0.26 1681.89
0.261 1684.04
0.262 1686.16
0.263 1688.25
0.264 1690.29
0.265 1692.28
0.266 1694.2
0.267 1696.04
0.268 1697.81
0.269 1699.48
0.27 1701.05
