0 2106.36
0.001 2106.42
0.002 2106.43
0.003 2106.4
0.004 2106.31
0.005 2106.17
0.006 2105.97
0.007 2105.71
0.008 2105.4
0.009 2105.02
0.01 2104.57
0.011 2104.06
0.012 2103.46
0.013 2102.79
0.014 2102.03
0.015 2101.18
0.016 2100.23
0.017 2099.17
0.018 2098
0.019 2096.7
0.02 2095.27
0.021 2093.71
0.022 2091.98
0.023 2090.09
0.024 2088.03
0.025 2085.77
0.026 2083.3
0.027 2080.61
0.028 2077.67
0.029 2074.47
0.03 2070.99
0.031 2067.21
0.032 2063.1
0.033 2058.64
0.034 2053.79
0.035 2048.54
0.036 2042.86
0.037 2036.71
0.038 2030.06
0.039 2022.87
0.04 2015.12
0.041 2006.78
0.042 1997.8
0.043 1988.15
0.044 1977.82
0.045 1966.76
0.046 1954.95
0.047 1942.39
0.048 1929.05
0.049 1914.93
0.05 1900.06
0.051 1884.44
0.052 1868.11
0.053 1851.14
0.054 1833.58
0.055 1815.53
0.056 1797.09
0.057 1778.39
0.058 1759.58
0.059 1740.79
0.06 1722.2
0.061 1703.98
0.062 1686.27
0.063 1669.26
0.064 1653.07
0.065 1637.83
0.066 1623.65
0.067 1610.61
0.068 1598.75
0.069 1588.1
0.07 1578.66
0.071 1570.4
0.072 1563.27
0.073 1557.2
0.074 1552.13
0.075 1547.96
0.076 1544.61
0.077 1541.99
0.078 1540.01
0.079 1538.58
0.08 1537.64
0.081 1537.11
0.082 1536.93
0.083 1537.05
0.084 1537.41
0.085 1537.98
0.086 1538.72
0.087 1539.62
0.088 1540.64
0.089 1541.78
0.09 1543.02
0.091 1544.36
0.092 1545.79
0.093 1547.32
0.094 1548.96
0.095 1550.7
0.096 1552.57
0.097 1554.57
0.098 1556.72
0.099 1559.03
0.1 1561.53
0.101 1564.21
0.102 1567.11
0.103 1570.24
0.104 1573.6
0.105 1577.21
0.106 1581.08
0.107 1585.21
0.108 1589.58
0.109 1594.21
0.11 1599.07
0.111 1604.14
0.112 1609.41
0.113 1614.83
0.114 1620.39
0.115 1626.04
0.116 1631.76
0.117 1637.5
0.118 1643.24
0.119 1648.93
0.12 1654.56
0.121 1660.1
0.122 1665.51
0.123 1670.79
0.124 1675.93
0.125 1680.89
0.126 1685.69
0.127 1690.32
0.128 1694.77
0.129 1699.04
0.13 1703.14
0.131 1707.06
0.132 1710.82
0.133 1714.42
0.134 1717.87
0.135 1721.17
0.136 1724.32
0.137 1727.34
0.138 1730.23
0.139 1732.98
0.14 1735.61
0.141 1738.1
0.142 1740.46
0.143 1742.69
0.144 1744.77
0.145 1746.71
0.146 1748.49
0.147 1750.11
0.148 1751.55
0.149 1752.82
0.15 1753.91
0.151 1754.81
0.152 1755.52
0.153 1756.04
0.154 1756.37
0.155 1756.51
0.156 1756.48
0.157 1756.28
0.158 1755.92
0.159 1755.41
0.16 1754.78
0.161 1754.02
0.162 1753.17
0.163 1752.25
0.164 1751.26
0.165 1750.24
0.166 1749.2
0.167 1748.18
0.168 1747.18
0.169 1746.24
0.17 1745.38
0.171 1744.62
0.172 1743.99
0.173 1743.51
0.174 1743.19
0.175 1743.07
0.176 1743.16
0.177 1743.47
0.178 1744.02
0.179 1744.81
0.18 1745.85
0.181 1747.12
0.182 1748.63
0.183 1750.35
0.184 1752.28
0.185 1754.39
0.186 1756.64
0.187 1759.01
0.188 1761.47
0.189 1763.99
0.19 1766.52
0.191 1769.04
0.192 1771.52
0.193 1773.92
0.194 1776.21
0.195 1778.39
0.196 1780.41
0.197 1782.26
0.198 1783.93
0.199 1785.4
0.2 1786.66
0.201 1787.71
0.202 1788.53
0.203 1789.12
0.204 1789.48
0.205 1789.61
0.206 1789.5
0.207 1789.16
0.208 1788.6
0.209 1787.81
0.21 1786.81
0.211 1785.59
0.212 1784.17
0.213 1782.55
0.214 1780.74
0.215 1778.76
0.216 1776.62
0.217 1774.34
0.218 1771.93
0.219 1769.41
0.22 1766.8
0.221 1764.12
0.222 1761.41
0.223 1758.67
0.224 1755.95
0.225 1753.26
0.226 1750.65
0.227 1748.12
0.228 1745.73
0.229 1743.48
0.23 1741.41
0.231 1739.55
0.232 1737.9
0.233 1736.5
0.234 1735.36
0.235 1734.49
0.236 1733.9
0.237 1733.58
0.238 1733.55
0.239 1733.79
0.24 1734.3
0.241 1735.06
0.242 1736.07
0.243 1737.3
0.244 1738.74
0.245 1740.36
0.246 1742.14
0.247 1744.06
0.248 1746.1
0.249 1748.23
0.25 1750.43
0.251 1752.68
0.252 1754.96
0.253 1757.24
0.254 1759.52
0.255 1761.77
0.256 1763.98
0.257 1766.13
0.258 1768.21
0.259 1770.21
0.26 1772.13
0.261 1773.95
0.262 1775.67
0.263 1777.29
0.264 1778.8
0.265 1780.2
0.266 1781.49
0.267 1782.68
0.268 1783.75
0.269 1784.73
0.27 1785.61
0.271 1786.39
0.272 1787.09
0.273 1787.71
0.274 1788.26
0.275 1788.74
0.276 1789.16
0.277 1789.53
0.278 1789.87
0.279 1790.17
0.28 1790.44
0.281 1790.7
0.282 1790.95
0.283 1791.2
0.284 1791.45
0.285 1791.71
0.286 1791.99
0.287 1792.28
0.288 1792.59
0.289 1792.93
0.29 1793.28
0.291 1793.66
0.292 1794.06
0.293 1794.49
0.294 1794.93
0.295 1795.39
0.296 1795.87
0.297 1796.35
0.298 1796.85
0.299 1797.35
0.3 1797.85
0.301 1798.36
0.302 1798.85
0.303 1799.35
0.304 1799.83
0.305 1800.3
0.306 1800.76
0.307 1801.2
0.308 1801.63
0.309 1802.04
0.31 1802.44
0.311 1802.81
0.312 1803.17
0.313 1803.52
0.314 1803.85
0.315 1804.17
0.316 1804.48
0.317 1804.79
0.318 1805.1
0.319 1805.41
0.32 1805.73
0.321 1806.06
0.322 1806.41
0.323 1806.79
0.324 1807.2
0.325 1807.65
0.326 1808.15
0.327 1808.69
0.328 1809.3
0.329 1809.97
0.33 1810.71
0.331 1811.52
0.332 1812.41
0.333 1813.39
0.334 1814.44
0.335 1815.58
0.336 1816.81
0.337 1818.11
0.338 1819.5
0.339 1820.97
0.34 1822.51
0.341 1824.12
0.342 1825.79
0.343 1827.52
0.344 1829.3
0.345 1831.12
0.346 1832.97
0.347 1834.85
0.348 1836.75
0.349 1838.65
0.35 1840.56
0.351 1842.47
0.352 1844.36
0.353 1846.24
0.354 1848.09
0.355 1849.91
0.356 1851.69
0.357 1853.44
0.358 1855.14
0.359 1856.79
0.36 1858.39
0.361 1859.94
0.362 1861.43
0.363 1862.87
0.364 1864.24
0.365 1865.56
0.366 1866.81
0.367 1867.99
0.368 1869.12
0.369 1870.18
0.37 1871.18
0.371 1872.11
0.372 1872.98
0.373 1873.78
0.374 1874.53
0.375 1875.21
0.376 1875.83
0.377 1876.38
0.378 1876.88
0.379 1877.32
0.38 1877.71
0.381 1878.03
0.382 1878.3
0.383 1878.52
0.384 1878.69
0.385 1878.8
0.386 1878.86
0.387 1878.88
0.388 1878.85
0.389 1878.77
0.39 1878.65
0.391 1878.49
0.392 1878.29
0.393 1878.04
0.394 1877.77
0.395 1877.45
0.396 1877.1
0.397 1876.72
0.398 1876.31
0.399 1875.88
0.4 1875.41
0.401 1874.92
0.402 1874.41
0.403 1873.87
0.404 1873.32
0.405 1872.75
0.406 1872.16
0.407 1871.55
0.408 1870.94
0.409 1870.31
0.41 1869.67
0.411 1869.02
0.412 1868.37
0.413 1867.71
0.414 1867.04
0.415 1866.37
0.416 1865.7
0.417 1865.03
0.418 1864.36
0.419 1863.69
0.42 1863.02
0.421 1862.36
0.422 1861.7
0.423 1861.05
0.424 1860.4
0.425 1859.76
0.426 1859.12
0.427 1858.49
0.428 1857.87
0.429 1857.26
0.43 1856.65
0.431 1856.05
0.432 1855.46
0.433 1854.88
0.434 1854.3
0.435 1853.73
0.436 1853.17
0.437 1852.62
0.438 1852.07
0.439 1851.53
0.44 1850.99
0.441 1850.45
0.442 1849.92
0.443 1849.4
0.444 1848.87
0.445 1848.35
0.446 1847.82
0.447 1847.3
0.448 1846.77
0.449 1846.24
0.45 1845.71
0.451 1845.18
0.452 1844.64
0.453 1844.1
0.454 1843.55
0.455 1843
0.456 1842.44
0.457 1841.88
0.458 1841.32
0.459 1840.75
0.46 1840.18
0.461 1839.6
0.462 1839.02
0.463 1838.44
0.464 1837.87
0.465 1837.29
0.466 1836.72
0.467 1836.16
0.468 1835.61
0.469 1835.07
0.47 1834.54
0.471 1834.03
0.472 1833.54
0.473 1833.08
0.474 1832.64
0.475 1832.22
0.476 1831.84
0.477 1831.49
0.478 1831.18
0.479 1830.9
0.48 1830.66
0.481 1830.46
0.482 1830.29
0.483 1830.17
0.484 1830.08
0.485 1830.03
0.486 1830.01
0.487 1830.03
0.488 1830.07
0.489 1830.15
0.49 1830.25
0.491 1830.37
0.492 1830.51
0.493 1830.67
0.494 1830.83
0.495 1831.01
0.496 1831.2
0.497 1831.38
0.498 1831.57
0.499 1831.75
0.5 1831.93
0.501 1832.1
0.502 1832.26
0.503 1832.4
0.504 1832.54
0.505 1832.65
0.506 1832.76
0.507 1832.84
0.508 1832.9
0.509 1832.95
0.51 1832.97
0.511 1832.98
0.512 1832.96
0.513 1832.93
0.514 1832.87
0.515 1832.79
0.516 1832.68
0.517 1832.56
0.518 1832.42
0.519 1832.25
0.52 1832.06
0.521 1831.85
0.522 1831.62
0.523 1831.37
0.524 1831.1
0.525 1830.8
0.526 1830.49
0.527 1830.16
0.528 1829.8
0.529 1829.42
0.53 1829.03
0.531 1828.61
0.532 1828.18
0.533 1827.73
0.534 1827.25
0.535 1826.76
0.536 1826.26
0.537 1825.74
0.538 1825.2
0.539 1824.65
0.54 1824.09
0.541 1823.51
0.542 1822.93
0.543 1822.34
0.544 1821.75
0.545 1821.16
0.546 1820.57
0.547 1819.98
0.548 1819.4
0.549 1818.83
0.55 1818.27
0.551 1817.73
0.552 1817.21
0.553 1816.71
0.554 1816.25
0.555 1815.81
0.556 1815.4
0.557 1815.03
0.558 1814.7
0.559 1814.4
0.56 1814.15
0.561 1813.94
0.562 1813.76
0.563 1813.63
0.564 1813.54
0.565 1813.48
0.566 1813.46
0.567 1813.47
0.568 1813.52
0.569 1813.59
0.57 1813.69
0.571 1813.8
0.572 1813.94
0.573 1814.09
0.574 1814.25
0.575 1814.42
0.576 1814.59
0.577 1814.77
0.578 1814.95
0.579 1815.12
0.58 1815.28
0.581 1815.44
0.582 1815.6
0.583 1815.74
0.584 1815.87
0.585 1815.99
0.586 1816.1
0.587 1816.19
0.588 1816.27
0.589 1816.34
0.59 1816.4
0.591 1816.45
0.592 1816.49
0.593 1816.51
0.594 1816.52
0.595 1816.53
0.596 1816.53
0.597 1816.52
0.598 1816.5
0.599 1816.47
0.6 1816.44
0.601 1816.4
0.602 1816.36
0.603 1816.32
0.604 1816.27
0.605 1816.22
0.606 1816.17
0.607 1816.11
0.608 1816.06
0.609 1816
0.61 1815.94
0.611 1815.88
0.612 1815.82
0.613 1815.76
0.614 1815.7
0.615 1815.64
0.616 1815.58
0.617 1815.52
0.618 1815.46
0.619 1815.41
0.62 1815.35
0.621 1815.29
0.622 1815.23
0.623 1815.17
0.624 1815.11
0.625 1815.04
0.626 1814.98
0.627 1814.92
0.628 1814.86
0.629 1814.8
0.63 1814.73
0.631 1814.67
0.632 1814.6
0.633 1814.53
0.634 1814.47
0.635 1814.4
0.636 1814.33
0.637 1814.26
0.638 1814.18
0.639 1814.11
0.64 1814.03
0.641 1813.95
0.642 1813.88
0.643 1813.79
0.644 1813.71
0.645 1813.63
0.646 1813.54
0.647 1813.46
0.648 1813.37
0.649 1813.27
0.65 1813.18
0.651 1813.08
0.652 1812.99
0.653 1812.89
0.654 1812.78
0.655 1812.68
0.656 1812.57
0.657 1812.46
0.658 1812.34
0.659 1812.23
0.66 1812.11
0.661 1811.98
0.662 1811.84
0.663 1811.68
0.664 1811.48
0.665 1811.27
0.666 1811.03
0.667 1810.77
0.668 1810.48
0.669 1810.16
0.67 1809.83
0.671 1809.46
0.672 1809.08
0.673 1808.67
0.674 1808.23
0.675 1807.78
0.676 1807.3
0.677 1806.79
0.678 1806.26
0.679 1805.71
0.68 1805.14
0.681 1804.55
0.682 1803.93
0.683 1803.3
0.684 1802.64
0.685 1801.96
0.686 1801.27
0.687 1800.55
0.688 1799.82
0.689 1799.07
0.69 1798.3
0.691 1797.52
0.692 1796.73
0.693 1795.92
0.694 1795.09
0.695 1794.26
0.696 1793.41
0.697 1792.56
0.698 1791.69
0.699 1790.82
0.7 1789.94
0.701 1789.06
0.702 1788.17
0.703 1787.28
0.704 1786.38
0.705 1785.49
0.706 1784.6
0.707 1783.71
0.708 1782.82
0.709 1781.94
0.71 1781.06
0.711 1780.19
0.712 1779.33
0.713 1778.47
0.714 1777.63
0.715 1776.8
0.716 1775.98
0.717 1775.17
0.718 1774.37
0.719 1773.59
0.72 1772.83
0.721 1772.08
0.722 1771.34
0.723 1770.63
0.724 1769.93
0.725 1769.24
0.726 1768.58
0.727 1767.93
0.728 1767.3
0.729 1766.69
0.73 1766.09
0.731 1765.52
0.732 1764.96
0.733 1764.42
0.734 1763.9
0.735 1763.4
0.736 1762.92
0.737 1762.45
0.738 1762
0.739 1761.57
0.74 1761.16
0.741 1760.76
0.742 1760.39
0.743 1760.03
0.744 1759.68
0.745 1759.36
0.746 1759.05
0.747 1758.76
0.748 1758.48
0.749 1758.23
0.75 1757.99
0.751 1757.76
0.752 1757.56
0.753 1757.37
0.754 1757.2
0.755 1757.05
0.756 1756.91
0.757 1756.79
0.758 1756.69
0.759 1756.6
0.76 1756.54
0.761 1756.49
0.762 1756.46
0.763 1756.44
0.764 1756.45
0.765 1756.47
0.766 1756.51
0.767 1756.56
0.768 1756.63
0.769 1756.73
0.77 1756.83
0.771 1756.96
0.772 1757.1
0.773 1757.26
0.774 1757.44
0.775 1757.63
0.776 1757.84
0.777 1758.07
0.778 1758.31
0.779 1758.57
0.78 1758.85
0.781 1759.14
0.782 1759.45
0.783 1759.77
0.784 1760.11
0.785 1760.46
0.786 1760.82
0.787 1761.2
0.788 1761.59
0.789 1762
0.79 1762.41
0.791 1762.84
0.792 1763.28
0.793 1763.73
0.794 1764.2
0.795 1764.67
0.796 1765.15
0.797 1765.64
0.798 1766.14
0.799 1766.65
0.8 1767.17
0.801 1767.69
0.802 1768.22
0.803 1768.75
0.804 1769.29
0.805 1769.84
0.806 1770.38
0.807 1770.94
0.808 1771.49
0.809 1772.04
0.81 1772.6
0.811 1773.16
0.812 1773.72
0.813 1774.27
0.814 1774.83
0.815 1775.38
0.816 1775.93
0.817 1776.48
0.818 1777.02
0.819 1777.56
0.82 1778.1
0.821 1778.62
0.822 1779.15
0.823 1779.66
0.824 1780.17
0.825 1780.66
0.826 1781.15
0.827 1781.63
0.828 1782.1
0.829 1782.56
0.83 1783.01
0.831 1783.44
0.832 1783.87
0.833 1784.28
0.834 1784.67
0.835 1785.05
0.836 1785.42
0.837 1785.77
0.838 1786.11
0.839 1786.43
0.84 1786.74
0.841 1787.02
0.842 1787.29
0.843 1787.55
0.844 1787.78
0.845 1788
0.846 1788.2
0.847 1788.37
0.848 1788.53
0.849 1788.67
0.85 1788.79
0.851 1788.89
0.852 1788.97
0.853 1789.03
0.854 1789.07
0.855 1789.09
0.856 1789.08
0.857 1789.05
0.858 1788.98
0.859 1788.88
0.86 1788.74
0.861 1788.56
0.862 1788.34
0.863 1788.11
0.864 1787.87
0.865 1787.6
0.866 1787.32
0.867 1787.03
0.868 1786.72
0.869 1786.39
0.87 1786.05
0.871 1785.69
0.872 1785.32
0.873 1784.93
0.874 1784.53
0.875 1784.11
0.876 1783.68
0.877 1783.24
0.878 1782.78
0.879 1782.31
0.88 1781.83
0.881 1781.33
0.882 1780.83
0.883 1780.31
0.884 1779.78
0.885 1779.24
0.886 1778.69
0.887 1778.13
0.888 1777.56
0.889 1776.99
0.89 1776.4
0.891 1775.81
0.892 1775.21
0.893 1774.6
0.894 1773.99
0.895 1773.37
0.896 1772.74
0.897 1772.11
0.898 1771.48
0.899 1770.84
0.9 1770.21
0.901 1769.56
0.902 1768.92
0.903 1768.28
0.904 1767.63
0.905 1766.97
0.906 1766.31
0.907 1765.63
0.908 1764.94
0.909 1764.24
0.91 1763.53
0.911 1762.81
0.912 1762.08
0.913 1761.35
0.914 1760.61
0.915 1759.87
0.916 1759.12
0.917 1758.36
0.918 1757.6
0.919 1756.84
0.92 1756.08
0.921 1755.31
0.922 1754.54
0.923 1753.78
0.924 1753.01
0.925 1752.24
0.926 1751.48
0.927 1750.72
0.928 1749.95
0.929 1749.19
0.93 1748.43
0.931 1747.66
0.932 1746.9
0.933 1746.13
0.934 1745.37
0.935 1744.61
0.936 1743.85
0.937 1743.09
0.938 1742.34
0.939 1741.59
0.94 1740.85
0.941 1740.1
0.942 1739.37
0.943 1738.64
0.944 1737.91
0.945 1737.19
0.946 1736.48
0.947 1735.77
0.948 1735.07
0.949 1734.38
0.95 1733.69
0.951 1733.01
0.952 1732.34
0.953 1731.67
0.954 1731.01
0.955 1730.35
0.956 1729.71
0.957 1729.07
0.958 1728.43
0.959 1727.8
0.96 1727.17
0.961 1726.55
0.962 1725.94
0.963 1725.32
0.964 1724.71
0.965 1724.1
0.966 1723.5
0.967 1722.89
0.968 1722.28
0.969 1721.68
0.97 1721.07
0.971 1720.46
0.972 1719.84
0.973 1719.22
0.974 1718.6
0.975 1717.98
0.976 1717.35
0.977 1716.71
0.978 1716.07
0.979 1715.43
0.98 1714.78
0.981 1714.13
0.982 1713.49
0.983 1712.84
0.984 1712.2
0.985 1711.57
0.986 1710.95
0.987 1710.35
0.988 1709.76
0.989 1709.21
0.99 1708.68
0.991 1708.2
0.992 1707.76
0.993 1707.36
0.994 1707.03
0.995 1706.76
0.996 1706.56
0.997 1706.43
0.998 1706.38
0.999 1706.42
1 1706.54
1.001 1706.75
1.002 1707.04
1.003 1707.42
1.004 1707.89
1.005 1708.43
1.006 1709.06
1.007 1709.76
1.008 1710.52
1.009 1711.34
1.01 1712.22
1.011 1713.15
1.012 1714.11
1.013 1715.11
1.014 1716.13
1.015 1717.18
1.016 1718.23
1.017 1719.29
1.018 1720.36
1.019 1721.42
1.02 1722.48
1.021 1723.53
1.022 1724.56
1.023 1725.58
1.024 1726.58
1.025 1727.56
1.026 1728.52
1.027 1729.46
1.028 1730.38
1.029 1731.27
1.03 1732.14
1.031 1732.98
1.032 1733.8
1.033 1734.58
1.034 1735.33
1.035 1736.06
1.036 1736.74
1.037 1737.37
1.038 1737.93
1.039 1738.42
1.04 1738.83
1.041 1739.18
1.042 1739.46
1.043 1739.67
1.044 1739.81
1.045 1739.88
1.046 1739.89
1.047 1739.83
1.048 1739.71
1.049 1739.52
1.05 1739.28
1.051 1738.96
1.052 1738.59
1.053 1738.14
1.054 1737.62
1.055 1737.04
1.056 1736.4
1.057 1735.72
1.058 1734.98
1.059 1734.2
1.06 1733.37
1.061 1732.5
1.062 1731.58
1.063 1730.63
1.064 1729.63
1.065 1728.59
1.066 1727.5
1.067 1726.36
1.068 1725.16
1.069 1723.91
1.07 1722.61
1.071 1721.26
1.072 1719.85
1.073 1718.39
1.074 1716.86
1.075 1715.28
1.076 1713.64
1.077 1711.95
1.078 1710.2
1.079 1708.4
1.08 1706.56
1.081 1704.66
1.082 1702.71
1.083 1700.72
1.084 1698.69
1.085 1696.62
1.086 1694.5
1.087 1692.35
1.088 1690.16
1.089 1687.94
1.09 1685.69
1.091 1683.4
1.092 1681.09
1.093 1678.75
1.094 1676.39
1.095 1674.01
1.096 1671.6
1.097 1669.16
1.098 1666.69
1.099 1664.2
1.1 1661.68
1.101 1659.14
1.102 1656.58
1.103 1654
1.104 1651.43
1.105 1648.85
1.106 1646.28
1.107 1643.71
1.108 1641.14
1.109 1638.59
1.11 1636.05
1.111 1633.52
1.112 1631.01
1.113 1628.52
1.114 1626.05
1.115 1623.6
1.116 1621.17
1.117 1618.75
1.118 1616.34
1.119 1613.96
1.12 1611.6
1.121 1609.27
1.122 1606.96
1.123 1604.68
1.124 1602.43
1.125 1600.21
1.126 1598.03
1.127 1595.9
1.128 1593.8
1.129 1591.75
1.13 1589.76
1.131 1587.81
1.132 1585.91
1.133 1584.07
1.134 1582.29
