0 0
0.001 0
0.002 0
0.003 0
0.004 0
0.005 0
0.006 0
0.007 0
0.008 0
0.009 0
0.01 0
0.011 0
0.012 0
0.013 0
0.014 0
0.015 0
0.016 0
0.017 0
0.018 0
0.019 0
0.02 0
0.021 0
0.022 0
0.023 0
0.024 0
0.025 0
0.026 0
0.027 0
0.028 0
0.029 0
0.03 0
0.031 0
0.032 0
0.033 0
0.034 0
0.035 0
0.036 0
0.037 0
0.038 0
0.039 0
0.04 0
0.041 0
0.042 0
0.043 0
0.044 0
0.045 0
0.046 0
0.047 0
0.048 0
0.049 0
0.05 0
0.051 0
0.052 0
0.053 0
0.054 0
0.055 0
0.056 0
0.057 0
0.058 0
0.059 0
0.06 0
0.061 0
0.062 0
0.063 0
0.064 0
0.065 0
0.066 0
0.067 0
0.068 0
0.069 0
0.07 0
0.071 0
0.072 0
0.073 0
0.074 0
0.075 0
0.076 0
0.077 0
0.078 0
0.079 0
0.08 0
0.081 0
0.082 0
0.083 0
0.084 0
0.085 0
0.086 0
0.087 0
0.088 0
0.089 0
0.09 0
0.091 0
0.092 0
0.093 0
0.094 0
0.095 0
0.096 0
0.097 0
0.098 0
0.099 0
0.1 0
0.101 0
0.102 0
0.103 0
0.104 0
0.105 0
0.106 0
0.107 0
0.108 0
0.109 0
0.11 0
0.111 0
0.112 0
0.113 0
0.114 0
0.115 0
0.116 0
0.117 0
0.118 0
0.119 0
0.12 0
0.121 0
0.122 0
0.123 0
0.124 0
0.125 0
0.126 0
0.127 0
0.128 0
0.129 0
0.13 0
0.131 0
0.132 0
0.133 0
0.134 0
0.135 0
0.136 0
0.137 0
0.138 0
0.139 0
0.14 0
0.141 0
0.142 0
0.143 0
0.144 0
0.145 0
0.146 0
0.147 0
0.148 0
0.149 0
0.15 0
0.151 0
0.152 0
0.153 0
0.154 0
0.155 0
0.156 0
0.157 0
0.158 0
0.159 0
0.16 0
0.161 0
0.162 0
0.163 0
0.164 0
0.165 0
0.166 0
0.167 0
0.168 0
0.169 0
0.17 0
0.171 0
0.172 0
0.173 0
0.174 0
0.175 0
0.176 0
0.177 0
0.178 0
0.179 0
0.18 0
0.181 0
0.182 0
0.183 0
0.184 0
0.185 0
0.186 0
0.187 0
0.188 0
0.189 0
0.19 0
0.191 0
0.192 0
0.193 0
0.194 0
0.195 0
0.196 0
0.197 0
0.198 0
0.199 0
0.2 0
0.201 0
0.202 0
0.203 0
0.204 0
0.205 0
0.206 0
0.207 0
0.208 0
0.209 0
0.21 0
0.211 0
0.212 0
0.213 0
0.214 0
0.215 0
0.216 0
0.217 0
0.218 0
0.219 0
0.22 0
0.221 0
0.222 0
0.223 0
0.224 0
0.225 0
0.226 0
0.227 0
0.228 0
0.229 0
0.23 0
0.231 0
0.232 0
0.233 0
0.234 0
0.235 0
0.236 0
0.237 0
0.238 0
0.239 0
0.24 0
0.241 0
0.242 0
0.243 0
0.244 0
0.245 0
0.246 0
0.247 0
0.248 0
0.249 0
0.25 0
0.251 0
0.252 0
0.253 0
0.254 0
0.255 0
0.256 0
0.257 0
0.258 0
0.259 0
0.26 0
0.261 0
0.262 0
0.263 0
0.264 0
0.265 0
0.266 0
0.267 0
0.268 0
0.269 0
0.27 0
0.271 0
0.272 0
0.273 0
0.274 0
0.275 0
0.276 0
0.277 0
0.278 0
0.279 0
0.28 0
0.281 0
0.282 0
0.283 0
0.284 0
0.285 0
0.286 0
0.287 0
0.288 0
0.289 0
0.29 0
0.291 0
0.292 0
0.293 0
0.294 0
0.295 0
0.296 0
0.297 0
0.298 0
0.299 0
0.3 0
0.301 0
0.302 0
0.303 0
0.304 0
0.305 0
0.306 0
0.307 0
0.308 0
0.309 0
0.31 0
0.311 0
0.312 0
0.313 0
0.314 0
0.315 0
0.316 0
0.317 0
0.318 0
0.319 0
0.32 0
0.321 0
0.322 0
0.323 0
0.324 0
0.325 0
0.326 0
0.327 0
0.328 0
0.329 0
0.33 0
0.331 0
0.332 0
0.333 0
0.334 0
0.335 0
0.336 0
0.337 0
0.338 0
0.339 0
0.34 0
0.341 0
0.342 0
0.343 0
0.344 0
0.345 0
0.346 0
0.347 0
0.348 0
0.349 0
0.35 0
0.351 0
0.352 0
0.353 0
0.354 0
0.355 0
0.356 0
0.357 0
0.358 0
0.359 0
0.36 0
0.361 0
0.362 0
0.363 0
0.364 0
0.365 0
0.366 0
0.367 0
0.368 0.141473
0.369 0.29539
0.37 0.449308
0.371 0.60319
0.372 0.756997
0.373 0.91069
0.374 1.06423
0.375 1.21758
0.376 1.3707
0.377 1.52356
0.378 1.67611
0.379 1.82831
0.38 1.98013
0.381 2.13154
0.382 2.28248
0.383 2.43293
0.384 2.58285
0.385 2.73219
0.386 2.88093
0.387 3.02902
0.388 3.17643
0.389 3.32312
0.39 3.46905
0.391 3.61419
0.392 3.7585
0.393 3.90195
0.394 4.04449
0.395 4.1861
0.396 4.32673
0.397 4.46636
0.398 4.60494
0.399 4.74245
0.4 4.87884
0.401 5.01409
0.402 5.14816
0.403 5.28101
0.404 5.41262
0.405 5.54294
0.406 5.67196
0.407 5.79963
0.408 5.92592
0.409 6.05081
0.41 6.17425
0.411 6.29623
0.412 6.4167
0.413 6.53564
0.414 6.65302
0.415 6.76881
0.416 6.88298
0.417 6.9955
0.418 7.10634
0.419 7.21548
0.42 7.32289
0.421 7.42854
0.422 7.53241
0.423 7.63446
0.424 7.73468
0.425 7.83303
0.426 7.9295
0.427 8.02406
0.428 8.11669
0.429 8.20735
0.43 8.29604
0.431 8.38272
0.432 8.46738
0.433 8.55
0.434 8.63054
0.435 8.709
0.436 8.78536
0.437 8.85959
0.438 8.93168
0.439 9.0016
0.44 9.06935
0.441 9.1349
0.442 9.19823
0.443 9.25934
0.444 9.3182
0.445 9.37481
0.446 9.42914
0.447 9.48119
0.448 9.53093
0.449 9.57837
0.45 9.62348
0.451 9.66625
0.452 9.70668
0.453 9.74475
0.454 9.78046
0.455 9.81379
0.456 9.84474
0.457 9.8733
0.458 9.89946
0.459 9.92321
0.46 9.94456
0.461 9.96349
0.462 9.97999
0.463 9.99408
0.464 10.0057
0.465 10.015
0.466 10.0217
0.467 10.0261
0.468 10.028
0.469 10.0275
0.47 10.0245
0.471 10.0192
0.472 10.0113
0.473 10.0011
0.474 9.98838
0.475 9.97327
0.476 9.95573
0.477 9.93577
0.478 9.91339
0.479 9.88861
0.48 9.86143
0.481 9.83185
0.482 9.79989
0.483 9.76554
0.484 9.72882
0.485 9.68974
0.486 9.64831
0.487 9.60453
0.488 9.55843
0.489 9.51
0.49 9.45927
0.491 9.40624
0.492 9.35093
0.493 9.29335
0.494 9.23352
0.495 9.17145
0.496 9.10716
0.497 9.04066
0.498 8.97197
0.499 8.90111
0.5 8.82809
0.501 8.75293
0.502 8.67566
0.503 8.59629
0.504 8.51484
0.505 8.43133
0.506 8.34578
0.507 8.25822
0.508 8.16866
0.509 8.07713
0.51 7.98365
0.511 7.88824
0.512 7.79093
0.513 7.69175
0.514 7.59071
0.515 7.48785
0.516 7.38318
0.517 7.27673
0.518 7.16854
0.519 7.05863
0.52 6.94702
0.521 6.83374
0.522 6.71883
0.523 6.60231
0.524 6.4842
0.525 6.36455
0.526 6.24337
0.527 6.12071
0.528 5.99658
0.529 5.87103
0.53 5.74407
0.531 5.61575
0.532 5.4861
0.533 5.35515
0.534 5.22293
0.535 5.08947
0.536 4.95481
0.537 4.81898
0.538 4.68202
0.539 4.54395
0.54 4.40482
0.541 4.26466
0.542 4.12351
0.543 3.98139
0.544 3.83835
0.545 3.69442
0.546 3.54963
0.547 3.40403
0.548 3.25764
0.549 3.11051
0.55 2.96268
0.551 2.81417
0.552 2.66503
0.553 2.51529
0.554 2.365
0.555 2.21418
0.556 2.06288
0.557 1.91113
0.558 1.75898
0.559 1.60645
0.56 1.45359
0.561 1.30044
0.562 1.14703
0.563 0.993407
0.564 0.839603
0.565 0.685659
0.566 0.531612
0.567 0.377501
0.568 0.223365
0.569 0.0692428
0.57 0
0.571 0
0.572 0
0.573 0
0.574 0
0.575 0
0.576 0
0.577 0
0.578 0
0.579 0
0.58 0
0.581 0
0.582 0
0.583 0
0.584 0
0.585 0
0.586 0
0.587 0
0.588 0
0.589 0
0.59 0
0.591 0
0.592 0
0.593 0
0.594 0
0.595 0
0.596 0
0.597 0
0.598 0
0.599 0
0.6 0
0.601 0
0.602 0
0.603 0
