0 0
0.001 0
0.002 0
0.003 0
0.004 0
0.005 0
0.006 0
0.007 0
0.008 0
0.009 0
0.01 0
0.011 0
0.012 0
0.013 0
0.014 0
0.015 0
0.016 0
0.017 0
0.018 0
0.019 0
0.02 0
0.021 0
0.022 0
0.023 0
0.024 0
0.025 0
0.026 0
0.027 0
0.028 0
0.029 0
0.03 0
0.031 0
0.032 0
0.033 0
0.034 0
0.035 0
0.036 0
0.037 0
0.038 0
0.039 0
0.04 0
0.041 0
0.042 0
0.043 0
0.044 0
0.045 0
0.046 0
0.047 0
0.048 0
0.049 0
0.05 0
0.051 0
0.052 0
0.053 0
0.054 0
0.055 0
0.056 0
0.057 0
0.058 0
0.059 0
0.06 0
0.061 0
0.062 0
0.063 0
0.064 0
0.065 0
0.066 0
0.067 0
0.068 0
0.069 0
0.07 0
0.071 0
0.072 0
0.073 0
0.074 0
0.075 0
0.076 0
0.077 0
0.078 0
0.079 0
0.08 0
0.081 0
0.082 0
0.083 0
0.084 0
0.085 0
0.086 0
0.087 0
0.088 0
0.089 0
0.09 0
0.091 0
0.092 0
0.093 0
0.094 0
0.095 0
0.096 0
0.097 0
0.098 0
0.099 0
0.1 0
0.101 0
0.102 0
0.103 0
0.104 0
0.105 0
0.106 0
0.107 0
0.108 0
0.109 0
0.11 0
0.111 0
0.112 0
0.113 0
0.114 0
0.115 0
0.116 0
0.117 0
0.118 0
0.119 0
0.12 0
0.121 0
0.122 0
0.123 0
0.124 0
0.125 0
0.126 0
0.127 0
0.128 0
0.129 0
0.13 0
0.131 0
0.132 0
0.133 0
0.134 0
0.135 0
0.136 0
0.137 0
0.138 0
0.139 0
0.14 0
0.141 0
0.142 0
0.143 0
0.144 0
0.145 0
0.146 0
0.147 0
0.148 0
0.149 0
0.15 0
0.151 0
0.152 0
0.153 0
0.154 0
0.155 0
0.156 0
0.157 0
0.158 0
0.159 0
0.16 0
0.161 0
0.162 0
0.163 0
0.164 0
0.165 0
0.166 0
0.167 0
0.168 0
0.169 0
0.17 0
0.171 0
0.172 0
0.173 0
0.174 0
0.175 0
0.176 0
0.177 0
0.178 0
0.179 0
0.18 0
0.181 0
0.182 0
0.183 0
0.184 0
0.185 0
0.186 0
0.187 0
0.188 0
0.189 0
0.19 0
0.191 0
0.192 0
0.193 0
0.194 0
0.195 0
0.196 0
0.197 0
0.198 0
0.199 0
0.2 0
0.201 0.0757161
0.202 0.238774
0.203 0.401753
0.204 0.56461
0.205 0.727306
0.206 0.8898
0.207 1.05205
0.208 1.21402
0.209 1.37566
0.21 1.53693
0.211 1.69781
0.212 1.85823
0.213 2.01817
0.214 2.17758
0.215 2.33643
0.216 2.49467
0.217 2.65226
0.218 2.80917
0.219 2.96536
0.22 3.12078
0.221 3.2754
0.222 3.42918
0.223 3.58208
0.224 3.73406
0.225 3.88509
0.226 4.03512
0.227 4.18413
0.228 4.33206
0.229 4.47889
0.23 4.62458
0.231 4.76909
0.232 4.91238
0.233 5.05442
0.234 5.19518
0.235 5.33462
0.236 5.4727
0.237 5.6094
0.238 5.74466
0.239 5.87847
0.24 6.01079
0.241 6.14159
0.242 6.27082
0.243 6.39847
0.244 6.5245
0.245 6.64887
0.246 6.77157
0.247 6.89254
0.248 7.01178
0.249 7.12924
0.25 7.24489
0.251 7.35871
0.252 7.47068
0.253 7.58075
0.254 7.68891
0.255 7.79513
0.256 7.89938
0.257 8.00163
0.258 8.10186
0.259 8.20004
0.26 8.29616
0.261 8.39018
0.262 8.48209
0.263 8.57185
0.264 8.65945
0.265 8.74487
0.266 8.82808
0.267 8.90907
0.268 8.98781
0.269 9.06428
0.27 9.13847
0.271 9.21035
0.272 9.27992
0.273 9.34714
0.274 9.41201
0.275 9.47451
0.276 9.53462
0.277 9.59233
0.278 9.64762
0.279 9.70048
0.28 9.7509
0.281 9.79887
0.282 9.84437
0.283 9.88738
0.284 9.92791
0.285 9.96594
0.286 10.0015
0.287 10.0345
0.288 10.0649
0.289 10.0929
0.29 10.1183
0.291 10.1412
0.292 10.1615
0.293 10.1792
0.294 10.1944
0.295 10.207
0.296 10.2171
0.297 10.2246
0.298 10.2295
0.299 10.2318
0.3 10.2316
0.301 10.2288
0.302 10.2234
0.303 10.2155
0.304 10.205
0.305 10.1919
0.306 10.1762
0.307 10.158
0.308 10.1373
0.309 10.114
0.31 10.0881
0.311 10.0597
0.312 10.0288
0.313 9.99537
0.314 9.95942
0.315 9.92097
0.316 9.88002
0.317 9.83659
0.318 9.79069
0.319 9.74232
0.32 9.69151
0.321 9.63826
0.322 9.58259
0.323 9.52452
0.324 9.46404
0.325 9.40119
0.326 9.33598
0.327 9.26842
0.328 9.19854
0.329 9.12634
0.33 9.05185
0.331 8.97508
0.332 8.89606
0.333 8.8148
0.334 8.73133
0.335 8.64566
0.336 8.55783
0.337 8.46784
0.338 8.37573
0.339 8.28151
0.34 8.18521
0.341 8.08685
0.342 7.98646
0.343 7.88407
0.344 7.7797
0.345 7.67337
0.346 7.56511
0.347 7.45496
0.348 7.34293
0.349 7.22906
0.35 7.11337
0.351 6.9959
0.352 6.87666
0.353 6.75571
0.354 6.63305
0.355 6.50873
0.356 6.38277
0.357 6.25521
0.358 6.12608
0.359 5.99541
0.36 5.86324
0.361 5.7296
0.362 5.59451
0.363 5.45802
0.364 5.32016
0.365 5.18096
0.366 5.04047
0.367 4.89871
0.368 4.75571
0.369 4.61153
0.37 4.46618
0.371 4.31972
0.372 4.17217
0.373 4.02357
0.374 3.87397
0.375 3.72339
0.376 3.57187
0.377 3.41946
0.378 3.2662
0.379 3.11211
0.38 2.95724
0.381 2.80163
0.382 2.64531
0.383 2.48834
0.384 2.33074
0.385 2.17255
0.386 2.01382
0.387 1.85458
0.388 1.69488
0.389 1.53475
0.39 1.37424
0.391 1.21339
0.392 1.05223
0.393 0.890806
0.394 0.729161
0.395 0.567333
0.396 0.405363
0.397 0.243292
0.398 0.0811607
0.399 0
0.4 0
0.401 0
0.402 0
0.403 0
0.404 0
0.405 0
0.406 0
0.407 0
0.408 0
0.409 0
0.41 0
0.411 0
0.412 0
0.413 0
0.414 0
0.415 0
0.416 0
0.417 0
0.418 0
0.419 0
0.42 0
0.421 0
0.422 0
0.423 0
0.424 0
0.425 0
0.426 0
0.427 0
0.428 0
0.429 0
0.43 0
0.431 0
0.432 0
0.433 0
0.434 0
0.435 0.0952244
0.436 0.337571
0.437 0.579838
0.438 0.821965
0.439 1.06389
0.44 1.30556
0.441 1.5469
0.442 1.78786
0.443 2.02838
0.444 2.2684
0.445 2.50785
0.446 2.74668
0.447 2.98483
0.448 3.22223
0.449 3.45883
0.45 3.69458
0.451 3.9294
0.452 4.16324
0.453 4.39605
0.454 4.62775
0.455 4.85831
0.456 5.08765
0.457 5.31573
0.458 5.54248
0.459 5.9251
0.46 6.35085
0.461 6.77506
0.462 7.19761
0.463 7.6184
0.464 8.03733
0.465 8.45429
0.466 8.86918
0.467 9.28189
0.468 9.69232
0.469 10.1004
0.47 10.5059
0.471 10.9089
0.472 11.3092
0.473 11.7067
0.474 12.1013
0.475 12.4929
0.476 12.8814
0.477 13.2668
0.478 13.6489
0.479 14.0276
0.48 14.4028
0.481 14.7745
0.482 15.1425
0.483 15.5068
0.484 15.8672
0.485 16.2237
0.486 16.5762
0.487 16.9245
0.488 17.2687
0.489 17.6086
0.49 17.9441
0.491 18.2752
0.492 18.6018
0.493 18.9237
0.494 19.2409
0.495 19.5534
0.496 19.861
0.497 20.1637
0.498 20.4613
0.499 20.7539
0.5 21.0414
0.501 21.3236
0.502 21.6005
0.503 21.872
0.504 22.1382
0.505 22.3988
0.506 22.6538
0.507 22.9032
0.508 23.147
0.509 23.385
0.51 23.6171
0.511 23.8434
0.512 24.0638
0.513 24.2781
0.514 24.4865
0.515 24.6887
0.516 24.8849
0.517 25.0748
0.518 25.2585
0.519 25.4359
0.52 25.607
0.521 25.7717
0.522 25.93
0.523 26.0818
0.524 26.2272
0.525 26.366
0.526 26.4983
0.527 26.624
0.528 26.7431
0.529 26.8555
0.53 26.9612
0.531 27.0602
0.532 27.1525
0.533 27.238
0.534 27.3168
0.535 27.3887
0.536 27.4538
0.537 27.5121
0.538 27.5636
0.539 27.6082
0.54 27.6459
0.541 27.6767
0.542 27.7007
0.543 27.7177
0.544 27.7279
0.545 27.7312
0.546 27.7275
0.547 27.717
0.548 27.6995
0.549 27.6752
