0 1040.03
0.001 1039.98
0.002 1039.9
0.003 1039.81
0.004 1039.68
0.005 1039.54
0.006 1039.37
0.007 1039.17
0.008 1038.95
0.009 1038.7
0.01 1038.43
0.011 1038.13
0.012 1037.79
0.013 1037.43
0.014 1037.04
0.015 1036.62
0.016 1036.17
0.017 1035.68
0.018 1035.15
0.019 1034.59
0.02 1033.99
0.021 1033.35
0.022 1032.67
0.023 1031.94
0.024 1031.17
0.025 1030.35
0.026 1029.48
0.027 1028.55
0.028 1027.57
0.029 1026.53
0.03 1025.43
0.031 1024.27
0.032 1023.03
0.033 1021.73
0.034 1020.35
0.035 1018.9
0.036 1017.36
0.037 1015.74
0.038 1014.03
0.039 1012.22
0.04 1010.31
0.041 1008.31
0.042 1006.19
0.043 1003.96
0.044 1001.61
0.045 999.143
0.046 996.545
0.047 993.814
0.048 990.944
0.049 987.931
0.05 984.769
0.051 981.453
0.052 977.979
0.053 974.34
0.054 970.535
0.055 966.557
0.056 962.404
0.057 958.073
0.058 953.561
0.059 948.867
0.06 943.99
0.061 938.931
0.062 933.691
0.063 928.272
0.064 922.68
0.065 916.919
0.066 910.997
0.067 904.923
0.068 898.707
0.069 892.361
0.07 885.9
0.071 879.34
0.072 872.697
0.073 865.992
0.074 859.244
0.075 852.475
0.076 845.709
0.077 838.967
0.078 832.275
0.079 825.655
0.08 819.131
0.081 812.726
0.082 806.463
0.083 800.362
0.084 794.443
0.085 788.723
0.086 783.218
0.087 777.943
0.088 772.91
0.089 768.128
0.09 763.604
0.091 759.346
0.092 755.355
0.093 751.636
0.094 748.187
0.095 745.007
0.096 742.094
0.097 739.443
0.098 737.049
0.099 734.905
0.1 733.005
0.101 731.34
0.102 729.902
0.103 728.68
0.104 727.667
0.105 726.851
0.106 726.221
0.107 725.768
0.108 725.48
0.109 725.347
0.11 725.358
0.111 725.501
0.112 725.765
0.113 726.142
0.114 726.618
0.115 727.186
0.116 727.834
0.117 728.552
0.118 729.333
0.119 730.166
0.12 731.043
0.121 731.957
0.122 732.899
0.123 733.862
0.124 734.841
0.125 735.828
0.126 736.818
0.127 737.806
0.128 738.788
0.129 739.759
0.13 740.715
0.131 741.655
0.132 742.575
0.133 743.473
0.134 744.347
0.135 745.196
0.136 746.019
0.137 746.815
0.138 747.585
0.139 748.328
0.14 749.044
0.141 749.734
0.142 750.397
0.143 751.036
0.144 751.649
0.145 752.239
0.146 752.805
0.147 753.348
0.148 753.868
0.149 754.367
0.15 754.843
0.151 755.298
0.152 755.732
0.153 756.143
0.154 756.533
0.155 756.901
0.156 757.247
0.157 757.57
0.158 757.871
0.159 758.149
0.16 758.403
0.161 758.635
0.162 758.843
0.163 759.029
0.164 759.193
0.165 759.334
0.166 759.455
0.167 759.556
0.168 759.639
0.169 759.704
0.17 759.753
0.171 759.789
0.172 759.813
0.173 759.827
0.174 759.833
0.175 759.834
0.176 759.832
0.177 759.829
0.178 759.829
0.179 759.833
0.18 759.843
0.181 759.863
0.182 759.895
0.183 759.94
0.184 760
0.185 760.078
0.186 760.176
0.187 760.294
0.188 760.435
0.189 760.6
0.19 760.789
0.191 761.003
0.192 761.244
0.193 761.511
0.194 761.805
0.195 762.126
0.196 762.475
0.197 762.852
0.198 763.255
0.199 763.687
0.2 764.145
0.201 764.631
0.202 765.145
0.203 765.686
0.204 766.254
0.205 766.85
0.206 767.473
0.207 768.125
0.208 768.804
0.209 769.511
0.21 770.247
0.211 771.011
0.212 771.804
0.213 772.624
0.214 773.472
0.215 774.347
0.216 775.248
0.217 776.175
0.218 777.126
0.219 778.1
0.22 779.096
0.221 780.111
0.222 781.143
0.223 782.19
0.224 783.25
0.225 784.32
0.226 785.398
0.227 786.479
0.228 787.563
0.229 788.645
0.23 789.723
0.231 790.793
0.232 791.853
0.233 792.901
0.234 793.932
0.235 794.946
0.236 795.939
0.237 796.909
0.238 797.854
0.239 798.773
0.24 799.663
0.241 800.525
0.242 801.356
0.243 802.156
0.244 802.924
0.245 803.661
0.246 804.366
0.247 805.039
0.248 805.682
0.249 806.294
0.25 806.877
0.251 807.433
0.252 807.961
0.253 808.464
0.254 808.944
0.255 809.402
0.256 809.839
0.257 810.257
0.258 810.658
0.259 811.044
0.26 811.416
0.261 811.775
0.262 812.123
0.263 812.46
0.264 812.788
0.265 813.106
0.266 813.416
0.267 813.717
0.268 814.009
0.269 814.292
0.27 814.564
0.271 814.826
0.272 815.075
0.273 815.312
0.274 815.533
0.275 815.737
0.276 815.923
0.277 816.09
0.278 816.234
0.279 816.354
0.28 816.449
0.281 816.517
0.282 816.555
0.283 816.564
0.284 816.542
0.285 816.487
0.286 816.398
0.287 816.276
0.288 816.121
0.289 815.931
0.29 815.708
0.291 815.452
0.292 815.164
0.293 814.845
0.294 814.497
0.295 814.122
0.296 813.723
0.297 813.3
0.298 812.858
0.299 812.399
0.3 811.927
0.301 811.444
0.302 810.955
0.303 810.463
0.304 809.972
0.305 809.486
0.306 809.009
0.307 808.545
0.308 808.099
0.309 807.673
0.31 807.273
0.311 806.901
0.312 806.562
0.313 806.257
0.314 805.992
0.315 805.767
0.316 805.587
0.317 805.452
0.318 805.365
0.319 805.327
0.32 805.339
0.321 805.402
0.322 805.516
0.323 805.681
0.324 805.897
0.325 806.162
0.326 806.477
0.327 806.838
0.328 807.246
0.329 807.697
0.33 808.19
0.331 808.723
0.332 809.293
0.333 809.897
0.334 810.534
0.335 811.2
0.336 811.894
0.337 812.611
0.338 813.35
0.339 814.107
0.34 814.881
0.341 815.668
0.342 816.467
0.343 817.274
0.344 818.087
0.345 818.905
0.346 819.725
0.347 820.545
0.348 821.363
0.349 822.177
0.35 822.986
0.351 823.788
0.352 824.581
0.353 825.365
0.354 826.137
0.355 826.897
0.356 827.643
0.357 828.375
0.358 829.091
0.359 829.79
0.36 830.473
0.361 831.137
0.362 831.783
0.363 832.41
0.364 833.017
0.365 833.604
0.366 834.171
0.367 834.717
0.368 835.242
0.369 835.746
0.37 836.229
0.371 836.69
0.372 837.131
0.373 837.55
0.374 837.949
0.375 838.326
0.376 838.683
0.377 839.02
0.378 839.337
0.379 839.634
0.38 839.912
0.381 840.172
0.382 840.413
0.383 840.637
0.384 840.843
0.385 841.033
0.386 841.207
0.387 841.366
0.388 841.51
0.389 841.64
0.39 841.757
0.391 841.861
0.392 841.952
0.393 842.032
0.394 842.102
0.395 842.161
0.396 842.21
0.397 842.25
0.398 842.281
0.399 842.304
0.4 842.319
0.401 842.327
0.402 842.328
0.403 842.321
0.404 842.309
0.405 842.29
0.406 842.266
0.407 842.235
0.408 842.199
0.409 842.157
0.41 842.109
0.411 842.056
0.412 841.997
0.413 841.933
0.414 841.862
0.415 841.786
0.416 841.703
0.417 841.614
0.418 841.519
0.419 841.416
0.42 841.307
0.421 841.191
0.422 841.067
0.423 840.936
0.424 840.797
0.425 840.649
0.426 840.493
0.427 840.329
0.428 840.156
0.429 839.974
0.43 839.783
0.431 839.583
0.432 839.374
0.433 839.155
0.434 838.927
0.435 838.689
0.436 838.442
0.437 838.185
0.438 837.919
0.439 837.644
0.44 837.36
0.441 837.067
0.442 836.764
0.443 836.454
0.444 836.135
0.445 835.808
0.446 835.473
0.447 835.131
0.448 834.781
0.449 834.425
0.45 834.063
0.451 833.695
0.452 833.321
0.453 832.942
0.454 832.559
0.455 832.171
0.456 831.78
0.457 831.386
0.458 830.989
0.459 830.59
0.46 830.19
0.461 829.788
0.462 829.385
0.463 828.983
0.464 828.58
0.465 828.178
0.466 827.778
0.467 827.379
0.468 826.982
0.469 826.588
0.47 826.197
0.471 825.809
0.472 825.425
0.473 825.045
0.474 824.669
0.475 824.298
0.476 823.933
0.477 823.572
0.478 823.217
0.479 822.868
0.48 822.525
0.481 822.188
0.482 821.858
0.483 821.534
0.484 821.217
0.485 820.907
0.486 820.604
0.487 820.308
0.488 820.019
0.489 819.738
0.49 819.463
0.491 819.196
0.492 818.936
0.493 818.683
0.494 818.437
0.495 818.199
0.496 817.967
0.497 817.742
0.498 817.525
0.499 817.314
0.5 817.109
0.501 816.911
0.502 816.72
0.503 816.534
0.504 816.355
0.505 816.182
0.506 816.014
0.507 815.852
0.508 815.695
0.509 815.543
0.51 815.396
0.511 815.253
0.512 815.115
0.513 814.981
0.514 814.852
0.515 814.725
0.516 814.603
0.517 814.483
0.518 814.367
0.519 814.253
0.52 814.141
0.521 814.032
0.522 813.925
0.523 813.819
0.524 813.715
0.525 813.611
0.526 813.509
0.527 813.408
0.528 813.307
0.529 813.206
0.53 813.105
0.531 813.003
0.532 812.902
0.533 812.799
0.534 812.696
0.535 812.591
0.536 812.485
0.537 812.378
0.538 812.268
0.539 812.158
0.54 812.045
0.541 811.929
0.542 811.812
0.543 811.692
0.544 811.569
0.545 811.444
0.546 811.316
0.547 811.185
0.548 811.051
0.549 810.914
0.55 810.774
0.551 810.63
0.552 810.483
0.553 810.333
0.554 810.18
0.555 810.023
0.556 809.862
0.557 809.698
0.558 809.531
0.559 809.36
0.56 809.185
0.561 809.007
0.562 808.825
0.563 808.64
0.564 808.451
0.565 808.259
0.566 808.063
0.567 807.863
0.568 807.661
0.569 807.454
0.57 807.244
0.571 807.031
0.572 806.814
0.573 806.594
0.574 806.371
0.575 806.144
0.576 805.914
0.577 805.681
0.578 805.444
0.579 805.205
0.58 804.962
0.581 804.717
0.582 804.468
0.583 804.216
0.584 803.962
0.585 803.704
0.586 803.444
0.587 803.181
0.588 802.915
0.589 802.647
0.59 802.376
0.591 802.102
0.592 801.826
0.593 801.548
0.594 801.268
0.595 800.985
0.596 800.7
0.597 800.413
0.598 800.124
0.599 799.834
0.6 799.542
0.601 799.248
0.602 798.95
0.603 798.647
0.604 798.34
0.605 798.028
0.606 797.711
0.607 797.39
0.608 797.066
0.609 796.737
0.61 796.405
0.611 796.07
0.612 795.731
0.613 795.39
0.614 795.046
0.615 794.699
0.616 794.35
0.617 794
0.618 793.648
0.619 793.294
0.62 792.94
0.621 792.584
0.622 792.228
0.623 791.872
0.624 791.515
0.625 791.159
0.626 790.803
0.627 790.448
0.628 790.093
0.629 789.74
0.63 789.387
0.631 789.036
0.632 788.687
0.633 788.34
0.634 787.994
0.635 787.65
0.636 787.309
0.637 786.97
0.638 786.633
0.639 786.298
0.64 785.966
0.641 785.637
0.642 785.31
0.643 784.985
0.644 784.664
0.645 784.345
0.646 784.029
0.647 783.715
0.648 783.404
0.649 783.096
0.65 782.791
0.651 782.488
0.652 782.189
0.653 781.892
0.654 781.597
0.655 781.305
0.656 781.017
0.657 780.73
0.658 780.447
0.659 780.166
0.66 779.888
0.661 779.613
0.662 779.341
0.663 779.071
0.664 778.805
0.665 778.541
0.666 778.28
0.667 778.022
0.668 777.767
0.669 777.515
0.67 777.266
0.671 777.02
0.672 776.777
0.673 776.537
0.674 776.301
0.675 776.068
0.676 775.837
0.677 775.611
0.678 775.387
0.679 775.167
0.68 774.95
0.681 774.736
0.682 774.526
0.683 774.319
0.684 774.116
0.685 773.916
0.686 773.719
0.687 773.526
0.688 773.336
0.689 773.149
0.69 772.966
0.691 772.786
0.692 772.609
0.693 772.436
0.694 772.265
0.695 772.098
0.696 771.935
0.697 771.774
0.698 771.616
0.699 771.462
0.7 771.31
0.701 771.162
0.702 771.016
0.703 770.873
0.704 770.733
0.705 770.597
0.706 770.462
0.707 770.331
0.708 770.202
0.709 770.077
0.71 769.954
0.711 769.833
0.712 769.716
0.713 769.601
0.714 769.489
0.715 769.379
0.716 769.273
0.717 769.169
0.718 769.068
0.719 768.97
0.72 768.875
0.721 768.783
0.722 768.694
0.723 768.608
0.724 768.525
0.725 768.445
0.726 768.369
0.727 768.296
0.728 768.226
0.729 768.16
0.73 768.097
0.731 768.038
0.732 767.982
0.733 767.931
0.734 767.883
0.735 767.839
0.736 767.799
0.737 767.762
0.738 767.73
0.739 767.702
0.74 767.677
0.741 767.657
0.742 767.641
0.743 767.629
0.744 767.62
0.745 767.616
0.746 767.615
0.747 767.619
0.748 767.626
0.749 767.637
0.75 767.652
0.751 767.669
0.752 767.691
0.753 767.715
0.754 767.743
0.755 767.774
0.756 767.807
0.757 767.843
0.758 767.882
0.759 767.922
0.76 767.965
0.761 768.009
0.762 768.055
0.763 768.102
0.764 768.151
0.765 768.2
0.766 768.25
0.767 768.3
0.768 768.351
0.769 768.401
0.77 768.451
0.771 768.5
0.772 768.548
0.773 768.596
0.774 768.642
0.775 768.686
0.776 768.728
0.777 768.769
0.778 768.807
0.779 768.842
0.78 768.875
0.781 768.904
0.782 768.931
0.783 768.954
0.784 768.974
0.785 768.989
0.786 769.001
0.787 769.009
0.788 769.012
0.789 769.011
0.79 769.006
0.791 768.995
0.792 768.98
0.793 768.96
0.794 768.935
0.795 768.905
0.796 768.869
0.797 768.828
0.798 768.782
0.799 768.733
0.8 768.683
0.801 768.63
0.802 768.575
0.803 768.518
0.804 768.46
0.805 768.399
0.806 768.336
0.807 768.27
0.808 768.203
0.809 768.133
0.81 768.062
0.811 767.988
0.812 767.912
0.813 767.833
0.814 767.753
0.815 767.67
0.816 767.586
0.817 767.499
0.818 767.41
0.819 767.318
0.82 767.225
0.821 767.13
0.822 767.033
0.823 766.933
0.824 766.832
0.825 766.729
0.826 766.624
0.827 766.517
0.828 766.409
0.829 766.298
0.83 766.186
0.831 766.072
0.832 765.957
0.833 765.84
0.834 765.717
0.835 765.588
0.836 765.452
0.837 765.31
0.838 765.162
0.839 765.008
0.84 764.847
0.841 764.681
0.842 764.508
0.843 764.33
0.844 764.147
0.845 763.957
0.846 763.763
0.847 763.563
0.848 763.357
0.849 763.147
0.85 762.932
0.851 762.712
0.852 762.487
0.853 762.258
0.854 762.024
0.855 761.786
0.856 761.544
0.857 761.299
0.858 761.049
0.859 760.796
0.86 760.54
0.861 760.28
0.862 760.017
0.863 759.751
0.864 759.483
0.865 759.212
0.866 758.939
0.867 758.663
0.868 758.386
0.869 758.106
0.87 757.825
0.871 757.543
0.872 757.259
0.873 756.974
0.874 756.688
0.875 756.402
0.876 756.115
0.877 755.828
0.878 755.54
0.879 755.252
0.88 754.965
0.881 754.678
0.882 754.391
0.883 754.105
0.884 753.82
0.885 753.536
0.886 753.253
0.887 752.971
0.888 752.691
0.889 752.412
0.89 752.135
0.891 751.86
0.892 751.587
0.893 751.316
0.894 751.047
0.895 750.78
0.896 750.516
0.897 750.255
0.898 749.994
0.899 749.731
0.9 749.465
0.901 749.196
0.902 748.924
0.903 748.649
0.904 748.372
0.905 748.092
0.906 747.81
0.907 747.526
0.908 747.239
0.909 746.951
0.91 746.66
0.911 746.368
0.912 746.073
0.913 745.778
0.914 745.48
0.915 745.182
0.916 744.882
0.917 744.581
0.918 744.279
0.919 743.976
0.92 743.673
0.921 743.368
0.922 743.064
0.923 742.759
0.924 742.454
0.925 742.149
0.926 741.844
0.927 741.539
0.928 741.235
0.929 740.932
0.93 740.629
0.931 740.327
0.932 740.026
0.933 739.726
0.934 739.427
0.935 739.13
0.936 738.835
0.937 738.542
0.938 738.25
0.939 737.96
0.94 737.673
0.941 737.388
0.942 737.106
0.943 736.826
0.944 736.55
0.945 736.276
0.946 736.005
0.947 735.738
0.948 735.473
0.949 735.213
0.95 734.956
0.951 734.703
0.952 734.453
0.953 734.208
0.954 733.967
0.955 733.73
0.956 733.497
0.957 733.269
0.958 733.045
0.959 732.826
0.96 732.612
0.961 732.403
0.962 732.198
0.963 731.999
0.964 731.805
0.965 731.615
0.966 731.431
0.967 731.253
0.968 731.079
0.969 730.911
0.97 730.749
0.971 730.592
0.972 730.441
0.973 730.295
0.974 730.155
0.975 730.02
0.976 729.891
0.977 729.768
0.978 729.651
0.979 729.539
0.98 729.433
0.981 729.333
0.982 729.239
0.983 729.15
0.984 729.067
0.985 728.99
0.986 728.918
0.987 728.851
0.988 728.791
0.989 728.735
