0 1016.69
0.001 1016.52
0.002 1016.34
0.003 1016.14
0.004 1015.91
0.005 1015.67
0.006 1015.4
0.007 1015.11
0.008 1014.8
0.009 1014.47
0.01 1014.12
0.011 1013.75
0.012 1013.35
0.013 1012.94
0.014 1012.49
0.015 1012.03
0.016 1011.54
0.017 1011.03
0.018 1010.49
0.019 1009.93
0.02 1009.33
0.021 1008.72
0.022 1008.07
0.023 1007.39
0.024 1006.68
0.025 1005.94
0.026 1005.17
0.027 1004.36
0.028 1003.52
0.029 1002.63
0.03 1001.72
0.031 1000.76
0.032 999.755
0.033 998.71
0.034 997.62
0.035 996.484
0.036 995.298
0.037 994.061
0.038 992.772
0.039 991.427
0.04 990.025
0.041 988.564
0.042 987.041
0.043 985.453
0.044 983.799
0.045 982.075
0.046 980.28
0.047 978.41
0.048 976.462
0.049 974.435
0.05 972.325
0.051 970.13
0.052 967.846
0.053 965.472
0.054 963.003
0.055 960.438
0.056 957.774
0.057 955.008
0.058 952.138
0.059 949.161
0.06 946.076
0.061 942.879
0.062 939.57
0.063 936.147
0.064 932.608
0.065 928.953
0.066 925.18
0.067 921.291
0.068 917.284
0.069 913.161
0.07 908.922
0.071 904.571
0.072 900.109
0.073 895.54
0.074 890.867
0.075 886.096
0.076 881.231
0.077 876.278
0.078 871.246
0.079 866.141
0.08 860.973
0.081 855.751
0.082 850.486
0.083 845.187
0.084 839.868
0.085 834.541
0.086 829.218
0.087 823.912
0.088 818.639
0.089 813.41
0.09 808.241
0.091 803.146
0.092 798.137
0.093 793.23
0.094 788.436
0.095 783.769
0.096 779.24
0.097 774.86
0.098 770.639
0.099 766.587
0.1 762.711
0.101 759.018
0.102 755.515
0.103 752.205
0.104 749.093
0.105 746.18
0.106 743.468
0.107 740.957
0.108 738.647
0.109 736.534
0.11 734.617
0.111 732.893
0.112 731.356
0.113 730.002
0.114 728.827
0.115 727.823
0.116 726.984
0.117 726.305
0.118 725.778
0.119 725.396
0.12 725.151
0.121 725.038
0.122 725.047
0.123 725.173
0.124 725.408
0.125 725.745
0.126 726.177
0.127 726.698
0.128 727.301
0.129 727.979
0.13 728.728
0.131 729.541
0.132 730.413
0.133 731.339
0.134 732.313
0.135 733.333
0.136 734.392
0.137 735.488
0.138 736.617
0.139 737.775
0.14 738.959
0.141 740.166
0.142 741.393
0.143 742.637
0.144 743.897
0.145 745.169
0.146 746.451
0.147 747.74
0.148 749.036
0.149 750.334
0.15 751.633
0.151 752.931
0.152 754.225
0.153 755.512
0.154 756.791
0.155 758.059
0.156 759.313
0.157 760.551
0.158 761.769
0.159 762.966
0.16 764.139
0.161 765.284
0.162 766.4
0.163 767.484
0.164 768.532
0.165 769.544
0.166 770.516
0.167 771.447
0.168 772.334
0.169 773.175
0.17 773.97
0.171 774.717
0.172 775.414
0.173 776.062
0.174 776.659
0.175 777.205
0.176 777.701
0.177 778.148
0.178 778.545
0.179 778.894
0.18 779.196
0.181 779.454
0.182 779.669
0.183 779.843
0.184 779.98
0.185 780.082
0.186 780.151
0.187 780.191
0.188 780.206
0.189 780.198
0.19 780.171
0.191 780.128
0.192 780.074
0.193 780.009
0.194 779.939
0.195 779.866
0.196 779.793
0.197 779.722
0.198 779.655
0.199 779.595
0.2 779.543
0.201 779.502
0.202 779.472
0.203 779.454
0.204 779.45
0.205 779.461
0.206 779.485
0.207 779.525
0.208 779.581
0.209 779.652
0.21 779.739
0.211 779.842
0.212 779.961
0.213 780.097
0.214 780.249
0.215 780.419
0.216 780.605
0.217 780.81
0.218 781.033
0.219 781.274
0.22 781.535
0.221 781.816
0.222 782.119
0.223 782.443
0.224 782.789
0.225 783.159
0.226 783.553
0.227 783.971
0.228 784.415
0.229 784.885
0.23 785.38
0.231 785.903
0.232 786.451
0.233 787.026
0.234 787.627
0.235 788.254
0.236 788.907
0.237 789.584
0.238 790.284
0.239 791.007
0.24 791.751
0.241 792.515
0.242 793.297
0.243 794.096
0.244 794.91
0.245 795.736
0.246 796.574
0.247 797.421
0.248 798.274
0.249 799.132
0.25 799.993
0.251 800.854
0.252 801.713
0.253 802.569
0.254 803.418
0.255 804.26
0.256 805.091
0.257 805.91
0.258 806.715
0.259 807.505
0.26 808.276
0.261 809.028
0.262 809.759
0.263 810.468
0.264 811.153
0.265 811.812
0.266 812.444
0.267 813.049
0.268 813.624
0.269 814.17
0.27 814.685
0.271 815.168
0.272 815.618
0.273 816.035
0.274 816.419
0.275 816.769
0.276 817.084
0.277 817.364
0.278 817.609
0.279 817.82
0.28 817.995
0.281 818.136
0.282 818.242
0.283 818.314
0.284 818.353
0.285 818.358
0.286 818.33
0.287 818.271
0.288 818.181
0.289 818.061
0.29 817.912
0.291 817.735
0.292 817.532
0.293 817.304
0.294 817.052
0.295 816.778
0.296 816.483
0.297 816.17
0.298 815.839
0.299 815.494
0.3 815.135
0.301 814.765
0.302 814.386
0.303 813.999
0.304 813.608
0.305 813.213
0.306 812.817
0.307 812.421
0.308 812.029
0.309 811.641
0.31 811.26
0.311 810.887
0.312 810.523
0.313 810.172
0.314 809.833
0.315 809.508
0.316 809.198
0.317 808.905
0.318 808.629
0.319 808.37
0.32 808.13
0.321 807.909
0.322 807.706
0.323 807.523
0.324 807.358
0.325 807.212
0.326 807.085
0.327 806.975
0.328 806.883
0.329 806.808
0.33 806.749
0.331 806.705
0.332 806.676
0.333 806.661
0.334 806.658
0.335 806.667
0.336 806.687
0.337 806.716
0.338 806.755
0.339 806.801
0.34 806.855
0.341 806.914
0.342 806.978
0.343 807.046
0.344 807.118
0.345 807.191
0.346 807.266
0.347 807.342
0.348 807.418
0.349 807.492
0.35 807.565
0.351 807.636
0.352 807.704
0.353 807.769
0.354 807.829
0.355 807.885
0.356 807.937
0.357 807.983
0.358 808.024
0.359 808.059
0.36 808.088
0.361 808.111
0.362 808.128
0.363 808.139
0.364 808.145
0.365 808.144
0.366 808.137
0.367 808.125
0.368 808.108
0.369 808.085
0.37 808.059
0.371 808.027
0.372 807.992
0.373 807.954
0.374 807.913
