0 456.2
0.001 456.143
0.002 456.077
0.003 456
0.004 455.914
0.005 455.817
0.006 455.71
0.007 455.593
0.008 455.465
0.009 455.327
0.01 455.178
0.011 455.019
0.012 454.848
0.013 454.667
0.014 454.474
0.015 454.269
0.016 454.053
0.017 453.825
0.018 453.585
0.019 453.332
0.02 453.067
0.021 452.788
0.022 452.496
0.023 452.19
0.024 451.871
0.025 451.537
0.026 451.188
0.027 450.823
0.028 450.443
0.029 450.047
0.03 449.635
0.031 449.205
0.032 448.758
0.033 448.292
0.034 447.809
0.035 447.305
0.036 446.783
0.037 446.239
0.038 445.675
0.039 445.089
0.04 444.481
0.041 443.85
0.042 443.195
0.043 442.516
0.044 441.811
0.045 441.081
0.046 440.324
0.047 439.54
0.048 438.727
0.049 437.885
0.05 437.014
0.051 436.111
0.052 435.177
0.053 434.211
0.054 433.211
0.055 432.176
0.056 431.107
0.057 430.002
0.058 428.859
0.059 427.679
0.06 426.46
0.061 425.202
0.062 423.903
0.063 422.563
0.064 421.181
0.065 419.756
0.066 418.288
0.067 416.776
0.068 415.219
0.069 413.617
0.07 411.969
0.071 410.275
0.072 408.534
0.073 406.747
0.074 404.913
0.075 403.032
0.076 401.104
0.077 399.13
0.078 397.11
0.079 395.045
0.08 392.934
0.081 390.78
0.082 388.583
0.083 386.344
0.084 384.064
0.085 381.746
0.086 379.391
0.087 377.001
0.088 374.578
0.089 372.124
0.09 369.642
0.091 367.135
0.092 364.604
0.093 362.054
0.094 359.486
0.095 356.905
0.096 354.314
0.097 351.715
0.098 349.113
0.099 346.51
0.1 343.91
0.101 341.317
0.102 338.733
0.103 336.163
0.104 333.61
0.105 331.076
0.106 328.565
0.107 326.081
0.108 323.626
0.109 321.203
0.11 318.816
0.111 316.466
0.112 314.157
0.113 311.89
0.114 309.67
0.115 307.497
0.116 305.374
0.117 303.303
0.118 301.287
0.119 299.326
0.12 297.424
0.121 295.581
0.122 293.8
0.123 292.082
0.124 290.428
0.125 288.839
0.126 287.317
0.127 285.863
0.128 284.477
0.129 283.16
0.13 281.913
0.131 280.737
0.132 279.631
0.133 278.596
0.134 277.631
0.135 276.737
0.136 275.913
0.137 275.159
0.138 274.474
0.139 273.857
0.14 273.307
0.141 272.824
0.142 272.405
0.143 272.051
0.144 271.758
0.145 271.527
0.146 271.354
0.147 271.239
0.148 271.179
0.149 271.173
0.15 271.219
0.151 271.315
0.152 271.458
0.153 271.647
0.154 271.88
0.155 272.155
0.156 272.469
0.157 272.82
0.158 273.207
0.159 273.628
0.16 274.08
0.161 274.562
0.162 275.071
0.163 275.605
0.164 276.164
0.165 276.745
0.166 277.346
0.167 277.965
0.168 278.602
0.169 279.253
0.17 279.919
0.171 280.597
0.172 281.286
0.173 281.984
0.174 282.691
0.175 283.405
0.176 284.125
0.177 284.849
0.178 285.577
0.179 286.308
0.18 287.04
0.181 287.773
0.182 288.505
0.183 289.237
0.184 289.967
0.185 290.694
0.186 291.418
0.187 292.139
0.188 292.854
0.189 293.565
0.19 294.27
0.191 294.969
0.192 295.661
0.193 296.347
0.194 297.024
0.195 297.695
0.196 298.356
0.197 299.01
0.198 299.655
0.199 300.29
0.2 300.917
0.201 301.533
0.202 302.141
0.203 302.738
0.204 303.325
0.205 303.902
0.206 304.469
0.207 305.025
0.208 305.57
0.209 306.105
0.21 306.629
0.211 307.143
0.212 307.645
0.213 308.137
0.214 308.617
0.215 309.087
0.216 309.546
0.217 309.994
0.218 310.43
0.219 310.856
0.22 311.271
0.221 311.674
0.222 312.067
0.223 312.448
0.224 312.819
0.225 313.179
0.226 313.528
0.227 313.866
0.228 314.193
0.229 314.509
0.23 314.814
0.231 315.109
0.232 315.393
0.233 315.667
0.234 315.93
0.235 316.182
0.236 316.424
0.237 316.656
0.238 316.878
0.239 317.089
0.24 317.29
0.241 317.481
0.242 317.662
0.243 317.834
0.244 317.995
0.245 318.147
0.246 318.29
0.247 318.423
0.248 318.547
0.249 318.663
0.25 318.769
0.251 318.866
0.252 318.955
0.253 319.036
0.254 319.108
0.255 319.173
0.256 319.229
0.257 319.278
0.258 319.32
0.259 319.354
0.26 319.381
0.261 319.402
0.262 319.416
0.263 319.424
0.264 319.426
0.265 319.422
0.266 319.412
0.267 319.397
0.268 319.377
0.269 319.352
0.27 319.322
0.271 319.288
0.272 319.249
0.273 319.207
0.274 319.161
0.275 319.111
0.276 319.058
0.277 319.002
0.278 318.942
0.279 318.88
0.28 318.815
0.281 318.747
0.282 318.676
0.283 318.604
0.284 318.528
0.285 318.451
0.286 318.371
0.287 318.289
0.288 318.205
0.289 318.118
0.29 318.029
0.291 317.938
0.292 317.844
0.293 317.748
0.294 317.649
0.295 317.548
0.296 317.443
0.297 317.336
0.298 317.226
0.299 317.112
0.3 316.994
0.301 316.873
0.302 316.749
0.303 316.62
0.304 316.487
0.305 316.349
0.306 316.207
0.307 316.06
0.308 315.909
0.309 315.752
0.31 315.59
0.311 315.423
0.312 315.25
0.313 315.071
0.314 314.887
0.315 314.697
0.316 314.501
0.317 314.298
0.318 314.09
0.319 313.876
0.32 313.656
0.321 313.43
0.322 313.198
0.323 312.96
0.324 312.716
0.325 312.467
0.326 312.212
0.327 311.952
0.328 311.687
0.329 311.416
0.33 311.141
0.331 310.862
0.332 310.578
0.333 310.291
0.334 310
0.335 309.706
0.336 309.41
0.337 309.111
0.338 308.81
0.339 308.508
0.34 308.204
0.341 307.901
0.342 307.597
0.343 307.294
0.344 306.993
0.345 306.693
0.346 306.395
0.347 306.1
0.348 305.809
0.349 305.522
0.35 305.24
0.351 304.964
0.352 304.693
0.353 304.43
0.354 304.174
0.355 303.926
0.356 303.688
0.357 303.458
0.358 303.239
0.359 303.031
0.36 302.835
0.361 302.651
0.362 302.479
0.363 302.321
0.364 302.177
0.365 302.047
0.366 301.933
0.367 301.833
0.368 301.749
0.369 301.682
0.37 301.63
0.371 301.595
0.372 301.577
0.373 301.576
0.374 301.591
0.375 301.624
0.376 301.672
0.377 301.737
0.378 301.819
0.379 301.916
0.38 302.029
0.381 302.156
0.382 302.299
0.383 302.455
0.384 302.624
0.385 302.806
0.386 303
0.387 303.205
0.388 303.421
0.389 303.646
0.39 303.88
0.391 304.122
0.392 304.372
0.393 304.627
0.394 304.888
0.395 305.154
0.396 305.423
0.397 305.696
0.398 305.971
0.399 306.247
0.4 306.525
0.401 306.802
0.402 307.079
0.403 307.354
0.404 307.628
0.405 307.899
0.406 308.167
0.407 308.432
0.408 308.692
0.409 308.949
0.41 309.2
0.411 309.447
0.412 309.687
0.413 309.922
0.414 310.151
0.415 310.373
0.416 310.589
0.417 310.798
0.418 310.999
0.419 311.194
0.42 311.38
0.421 311.559
0.422 311.731
0.423 311.894
0.424 312.05
0.425 312.197
0.426 312.337
0.427 312.468
0.428 312.591
0.429 312.705
0.43 312.812
0.431 312.909
0.432 312.999
0.433 313.08
0.434 313.152
0.435 313.216
0.436 313.271
0.437 313.319
0.438 313.357
0.439 313.387
0.44 313.409
0.441 313.422
0.442 313.427
0.443 313.424
0.444 313.412
0.445 313.392
0.446 313.365
0.447 313.329
0.448 313.285
0.449 313.233
0.45 313.173
0.451 313.106
0.452 313.031
0.453 312.949
0.454 312.859
0.455 312.762
0.456 312.658
0.457 312.547
0.458 312.429
0.459 312.305
0.46 312.175
0.461 312.038
0.462 311.895
0.463 311.746
0.464 311.592
0.465 311.432
0.466 311.266
0.467 311.096
0.468 310.921
0.469 310.741
0.47 310.557
0.471 310.368
0.472 310.176
0.473 309.979
0.474 309.779
0.475 309.576
0.476 309.369
0.477 309.159
0.478 308.947
0.479 308.732
0.48 308.514
0.481 308.294
0.482 308.072
0.483 307.848
0.484 307.622
0.485 307.394
0.486 307.165
0.487 306.934
0.488 306.702
0.489 306.469
0.49 306.235
0.491 305.999
0.492 305.763
0.493 305.526
0.494 305.288
0.495 305.05
0.496 304.811
0.497 304.571
0.498 304.331
0.499 304.09
0.5 303.848
0.501 303.607
0.502 303.365
0.503 303.122
0.504 302.88
0.505 302.637
0.506 302.394
0.507 302.151
0.508 301.908
0.509 301.665
0.51 301.421
0.511 301.179
0.512 300.936
0.513 300.694
0.514 300.452
0.515 300.211
0.516 299.97
0.517 299.73
0.518 299.492
0.519 299.254
0.52 299.018
0.521 298.784
0.522 298.551
0.523 298.32
0.524 298.091
0.525 297.865
0.526 297.641
0.527 297.42
0.528 297.202
0.529 296.988
0.53 296.776
0.531 296.569
0.532 296.365
0.533 296.166
0.534 295.97
0.535 295.78
0.536 295.593
0.537 295.412
0.538 295.236
0.539 295.065
0.54 294.898
0.541 294.738
0.542 294.582
0.543 294.432
0.544 294.287
0.545 294.148
0.546 294.014
0.547 293.885
0.548 293.762
0.549 293.644
0.55 293.53
0.551 293.422
0.552 293.319
0.553 293.22
0.554 293.126
0.555 293.036
0.556 292.949
0.557 292.867
0.558 292.789
0.559 292.713
0.56 292.641
0.561 292.572
0.562 292.506
0.563 292.442
0.564 292.38
0.565 292.32
0.566 292.262
0.567 292.205
0.568 292.149
0.569 292.095
0.57 292.042
0.571 291.989
0.572 291.937
0.573 291.885
0.574 291.834
0.575 291.782
0.576 291.731
0.577 291.679
0.578 291.627
0.579 291.575
0.58 291.523
0.581 291.47
0.582 291.416
0.583 291.362
0.584 291.307
0.585 291.252
0.586 291.196
0.587 291.14
0.588 291.083
0.589 291.025
0.59 290.967
0.591 290.908
0.592 290.848
0.593 290.789
0.594 290.728
0.595 290.668
0.596 290.606
0.597 290.545
0.598 290.483
0.599 290.42
0.6 290.358
0.601 290.295
0.602 290.232
0.603 290.168
0.604 290.104
0.605 290.04
0.606 289.975
0.607 289.91
0.608 289.844
0.609 289.778
0.61 289.712
0.611 289.645
0.612 289.577
0.613 289.508
0.614 289.439
0.615 289.368
0.616 289.297
0.617 289.225
0.618 289.151
0.619 289.076
0.62 288.999
0.621 288.921
0.622 288.841
0.623 288.759
0.624 288.675
0.625 288.589
0.626 288.501
0.627 288.41
0.628 288.317
0.629 288.221
0.63 288.122
0.631 288.021
0.632 287.917
0.633 287.809
0.634 287.699
0.635 287.585
0.636 287.468
0.637 287.347
0.638 287.223
0.639 287.096
0.64 286.965
0.641 286.83
0.642 286.692
0.643 286.551
0.644 286.406
0.645 286.257
0.646 286.105
0.647 285.949
0.648 285.79
0.649 285.627
0.65 285.461
0.651 285.292
0.652 285.12
0.653 284.945
0.654 284.767
0.655 284.586
0.656 284.402
0.657 284.216
0.658 284.027
0.659 283.837
0.66 283.643
0.661 283.448
0.662 283.251
0.663 283.053
0.664 282.852
0.665 282.651
0.666 282.448
0.667 282.244
0.668 282.039
0.669 281.833
0.67 281.626
