0 487.399
0.001 487.4
0.002 487.39
0.003 487.37
0.004 487.34
0.005 487.299
0.006 487.248
0.007 487.186
0.008 487.113
0.009 487.03
0.01 486.936
0.011 486.831
0.012 486.715
0.013 486.588
0.014 486.449
0.015 486.299
0.016 486.137
0.017 485.963
0.018 485.776
0.019 485.578
0.02 485.366
0.021 485.141
0.022 484.903
0.023 484.651
0.024 484.385
0.025 484.105
0.026 483.81
0.027 483.499
0.028 483.174
0.029 482.832
0.03 482.474
0.031 482.099
0.032 481.707
0.033 481.297
0.034 480.869
0.035 480.421
0.036 479.955
0.037 479.468
0.038 478.962
0.039 478.434
0.04 477.884
0.041 477.312
0.042 476.717
0.043 476.099
0.044 475.456
0.045 474.789
0.046 474.095
0.047 473.376
0.048 472.63
0.049 471.855
0.05 471.053
0.051 470.221
0.052 469.359
0.053 468.467
0.054 467.543
0.055 466.587
0.056 465.598
0.057 464.576
0.058 463.519
0.059 462.426
0.06 461.299
0.061 460.134
0.062 458.932
0.063 457.693
0.064 456.415
0.065 455.098
0.066 453.741
0.067 452.344
0.068 450.907
0.069 449.428
0.07 447.908
0.071 446.346
0.072 444.743
0.073 443.097
0.074 441.409
0.075 439.679
0.076 437.906
0.077 436.092
0.078 434.237
0.079 432.34
0.08 430.402
0.081 428.425
0.082 426.408
0.083 424.353
0.084 422.26
0.085 420.131
0.086 417.968
0.087 415.771
0.088 413.543
0.089 411.285
0.09 408.998
0.091 406.686
0.092 404.349
0.093 401.991
0.094 399.614
0.095 397.221
0.096 394.813
0.097 392.394
0.098 389.967
0.099 387.535
0.1 385.101
0.101 382.667
0.102 380.237
0.103 377.815
0.104 375.403
0.105 373.004
0.106 370.623
0.107 368.261
0.108 365.922
0.109 363.61
0.11 361.327
0.111 359.076
0.112 356.86
0.113 354.683
0.114 352.546
0.115 350.452
0.116 348.405
0.117 346.405
0.118 344.456
0.119 342.559
0.12 340.717
0.121 338.931
0.122 337.204
0.123 335.535
0.124 333.928
0.125 332.383
0.126 330.901
0.127 329.483
0.128 328.13
0.129 326.842
0.13 325.62
0.131 324.465
0.132 323.375
0.133 322.352
0.134 321.395
0.135 320.503
0.136 319.677
0.137 318.915
0.138 318.218
0.139 317.583
0.14 317.01
0.141 316.498
0.142 316.045
0.143 315.651
0.144 315.314
0.145 315.031
0.146 314.803
0.147 314.626
0.148 314.499
0.149 314.42
0.15 314.388
0.151 314.4
0.152 314.455
0.153 314.55
0.154 314.683
0.155 314.852
0.156 315.055
0.157 315.291
0.158 315.556
0.159 315.849
0.16 316.168
0.161 316.511
0.162 316.876
0.163 317.261
0.164 317.663
0.165 318.082
0.166 318.514
0.167 318.959
0.168 319.415
0.169 319.88
0.17 320.352
0.171 320.83
