0 2446.8
0.001 2446.7
0.002 2446.54
0.003 2446.33
0.004 2446.06
0.005 2445.73
0.006 2445.34
0.007 2444.89
0.008 2444.38
0.009 2443.8
0.01 2443.16
0.011 2442.44
0.012 2441.65
0.013 2440.78
0.014 2439.83
0.015 2438.79
0.016 2437.65
0.017 2436.42
0.018 2435.07
0.019 2433.61
0.02 2432.04
0.021 2430.33
0.022 2428.48
0.023 2426.48
0.024 2424.32
0.025 2422
0.026 2419.49
0.027 2416.79
0.028 2413.88
0.029 2410.75
0.03 2407.39
0.031 2403.78
0.032 2399.9
0.033 2395.74
0.034 2391.27
0.035 2386.49
0.036 2381.37
0.037 2375.9
0.038 2370.04
0.039 2363.79
0.04 2357.12
0.041 2350.02
0.042 2342.46
0.043 2334.42
0.044 2325.89
0.045 2316.85
0.046 2307.29
0.047 2297.2
0.048 2286.57
0.049 2275.41
0.05 2263.71
0.051 2251.49
0.052 2238.76
0.053 2225.56
0.054 2211.92
0.055 2197.88
0.056 2183.5
0.057 2168.84
0.058 2153.97
0.059 2138.96
0.06 2123.9
0.061 2108.87
0.062 2093.94
0.063 2079.2
0.064 2064.73
0.065 2050.58
0.066 2036.83
0.067 2023.52
0.068 2010.69
0.069 1998.39
0.07 1986.64
0.071 1975.46
0.072 1964.86
0.073 1954.86
0.074 1945.45
0.075 1936.64
0.076 1928.42
0.077 1920.79
0.078 1913.74
0.079 1907.25
0.08 1901.3
0.081 1895.89
0.082 1890.97
0.083 1886.54
0.084 1882.54
0.085 1878.95
0.086 1875.73
0.087 1872.83
0.088 1870.22
0.089 1867.86
0.09 1865.7
0.091 1863.72
0.092 1861.88
0.093 1860.19
0.094 1858.64
0.095 1857.27
0.096 1856.12
0.097 1855.26
0.098 1854.79
0.099 1854.81
0.1 1855.43
0.101 1856.78
0.102 1858.95
0.103 1861.99
0.104 1865.94
0.105 1870.77
0.106 1876.42
0.107 1882.77
0.108 1889.68
0.109 1896.99
0.11 1904.54
0.111 1912.17
0.112 1919.74
0.113 1927.12
0.114 1934.22
0.115 1940.97
0.116 1947.32
0.117 1953.25
0.118 1958.74
0.119 1963.8
0.12 1968.43
0.121 1972.66
0.122 1976.5
0.123 1979.99
0.124 1983.15
0.125 1986.02
0.126 1988.61
0.127 1990.97
0.128 1993.11
0.129 1995.07
0.13 1996.88
0.131 1998.55
0.132 2000.11
0.133 2001.59
0.134 2003.01
0.135 2004.39
0.136 2005.76
0.137 2007.13
0.138 2008.52
0.139 2009.96
0.14 2011.46
0.141 2013.03
0.142 2014.7
0.143 2016.49
0.144 2018.4
0.145 2020.44
0.146 2022.62
0.147 2024.95
0.148 2027.43
0.149 2030.05
0.15 2032.81
0.151 2035.68
0.152 2038.66
0.153 2041.71
0.154 2044.81
0.155 2047.94
0.156 2051.05
0.157 2054.11
0.158 2057.09
0.159 2059.96
0.16 2062.68
0.161 2065.22
0.162 2067.55
0.163 2069.66
0.164 2071.51
0.165 2073.1
0.166 2074.4
0.167 2075.41
0.168 2076.12
0.169 2076.52
0.17 2076.62
0.171 2076.42
0.172 2075.91
0.173 2075.12
0.174 2074.04
0.175 2072.69
0.176 2071.08
0.177 2069.22
0.178 2067.14
0.179 2064.84
0.18 2062.36
0.181 2059.71
0.182 2056.92
0.183 2054.01
0.184 2051.02
0.185 2047.97
0.186 2044.9
0.187 2041.84
0.188 2038.84
0.189 2035.94
0.19 2033.17
0.191 2030.59
0.192 2028.23
0.193 2026.14
0.194 2024.36
0.195 2022.92
0.196 2021.85
0.197 2021.18
0.198 2020.93
0.199 2021.09
0.2 2021.67
0.201 2022.66
0.202 2024.03
0.203 2025.76
0.204 2027.82
0.205 2030.16
0.206 2032.75
0.207 2035.55
0.208 2038.52
0.209 2041.62
0.21 2044.8
0.211 2048.02
0.212 2051.27
0.213 2054.5
0.214 2057.69
0.215 2060.82
0.216 2063.86
0.217 2066.81
0.218 2069.64
0.219 2072.34
0.22 2074.92
0.221 2077.36
0.222 2079.67
0.223 2081.84
0.224 2083.87
0.225 2085.78
0.226 2087.57
0.227 2089.25
0.228 2090.83
0.229 2092.32
0.23 2093.74
0.231 2095.09
0.232 2096.41
0.233 2097.69
0.234 2098.97
0.235 2100.25
0.236 2101.55
0.237 2102.88
0.238 2104.27
0.239 2105.71
0.24 2107.22
0.241 2108.82
0.242 2110.5
0.243 2112.27
0.244 2114.12
0.245 2116.07
0.246 2118.1
0.247 2120.21
0.248 2122.39
0.249 2124.63
0.25 2126.93
0.251 2129.26
0.252 2131.62
0.253 2134
0.254 2136.37
0.255 2138.73
0.256 2141.07
0.257 2143.36
0.258 2145.6
0.259 2147.78
0.26 2149.89
0.261 2151.91
0.262 2153.84
0.263 2155.68
0.264 2157.41
0.265 2159.03
0.266 2160.53
0.267 2161.93
0.268 2163.2
0.269 2164.35
0.27 2165.38
0.271 2166.29
0.272 2167.08
0.273 2167.76
0.274 2168.31
0.275 2168.75
0.276 2169.08
0.277 2169.29
0.278 2169.4
0.279 2169.41
0.28 2169.32
0.281 2169.13
0.282 2168.85
0.283 2168.48
0.284 2168.02
0.285 2167.49
0.286 2166.88
0.287 2166.2
0.288 2165.45
0.289 2164.64
0.29 2163.77
0.291 2162.85
0.292 2161.88
0.293 2160.87
0.294 2159.83
0.295 2158.76
0.296 2157.66
0.297 2156.55
0.298 2155.44
0.299 2154.32
0.3 2153.21
0.301 2152.11
0.302 2151.05
0.303 2150.01
0.304 2149.02
0.305 2148.07
0.306 2147.18
0.307 2146.36
0.308 2145.61
0.309 2144.94
0.31 2144.34
0.311 2143.84
0.312 2143.42
0.313 2143.1
0.314 2142.87
0.315 2142.74
0.316 2142.69
0.317 2142.73
0.318 2142.86
0.319 2143.07
0.32 2143.35
0.321 2143.7
0.322 2144.11
0.323 2144.56
0.324 2145.06
0.325 2145.59
