0.35 -527.682
0.35005 -528.479
0.3501 -529.274
0.35015 -530.065
0.3502 -530.854
0.35025 -531.64
0.3503 -532.423
0.35035 -533.203
0.3504 -533.98
0.35045 -534.754
0.3505 -535.526
0.35055 -536.294
0.3506 -537.06
0.35065 -537.823
0.3507 -538.582
0.35075 -539.34
0.3508 -540.094
0.35085 -540.845
0.3509 -541.594
0.35095 -542.34
0.351 -543.083
0.35105 -543.823
0.3511 -544.56
0.35115 -545.295
0.3512 -546.026
0.35125 -546.756
0.3513 -547.482
0.35135 -548.205
0.3514 -548.926
0.35145 -549.644
0.3515 -550.359
0.35155 -551.072
0.3516 -551.782
0.35165 -552.489
0.3517 -553.193
0.35175 -553.895
0.3518 -554.594
0.35185 -555.29
0.3519 -555.984
0.35195 -556.675
0.352 -557.363
0.35205 -558.049
0.3521 -558.732
0.35215 -559.412
0.3522 -560.09
0.35225 -560.765
0.3523 -561.437
0.35235 -562.107
0.3524 -562.774
0.35245 -563.438
0.3525 -564.1
0.35255 -564.76
0.3526 -565.416
0.35265 -566.071
0.3527 -566.722
0.35275 -567.371
0.3528 -568.018
0.35285 -568.661
0.3529 -569.303
0.35295 -569.942
0.353 -570.578
0.35305 -571.212
0.3531 -571.843
0.35315 -572.471
0.3532 -573.098
0.35325 -573.721
0.3533 -574.342
0.35335 -574.961
0.3534 -575.577
0.35345 -576.191
0.3535 -576.802
0.35355 -577.411
0.3536 -578.017
0.35365 -578.621
0.3537 -579.222
0.35375 -579.821
0.3538 -580.418
0.35385 -581.012
0.3539 -581.603
0.35395 -582.192
0.354 -582.779
0.35405 -583.364
0.3541 -583.946
0.35415 -584.525
0.3542 -585.102
0.35425 -585.677
0.3543 -586.249
0.35435 -586.82
0.3544 -587.387
0.35445 -587.953
0.3545 -588.515
0.35455 -589.076
0.3546 -589.634
0.35465 -590.19
0.3547 -590.744
0.35475 -591.295
0.3548 -591.844
0.35485 -592.391
0.3549 -592.935
0.35495 -593.477
0.355 -594.017
0.35505 -594.554
0.3551 -595.09
0.35515 -595.622
0.3552 -596.153
0.35525 -596.681
0.3553 -597.208
0.35535 -597.731
0.3554 -598.253
0.35545 -598.772
0.3555 -599.289
0.35555 -599.804
0.3556 -600.317
0.35565 -600.827
0.3557 -601.336
0.35575 -601.842
0.3558 -602.345
0.35585 -602.847
0.3559 -603.346
0.35595 -603.844
0.356 -604.339
0.35605 -604.831
0.3561 -605.322
0.35615 -605.811
0.3562 -606.297
0.35625 -606.781
0.3563 -607.263
0.35635 -607.743
0.3564 -608.221
0.35645 -608.697
0.3565 -609.17
0.35655 -609.642
0.3566 -610.111
0.35665 -610.578
0.3567 -611.043
0.35675 -611.506
0.3568 -611.967
0.35685 -612.426
0.3569 -612.882
0.35695 -613.337
0.357 -613.79
0.35705 -614.24
0.3571 -614.688
0.35715 -615.135
0.3572 -615.579
0.35725 -616.021
0.3573 -616.462
0.35735 -616.9
0.3574 -617.336
0.35745 -617.77
0.3575 -618.202
0.35755 -618.632
0.3576 -619.06
0.35765 -619.486
0.3577 -619.91
0.35775 -620.332
0.3578 -620.752
0.35785 -621.171
0.3579 -621.587
0.35795 -622.001
0.358 -622.413
0.35805 -622.823
0.3581 -623.231
0.35815 -623.638
0.3582 -624.042
0.35825 -624.444
0.3583 -624.845
0.35835 -625.243
0.3584 -625.64
0.35845 -626.035
0.3585 -626.427
0.35855 -626.818
0.3586 -627.207
0.35865 -627.594
0.3587 -627.979
0.35875 -628.362
0.3588 -628.744
0.35885 -629.123
0.3589 -629.501
0.35895 -629.876
0.359 -630.25
0.35905 -630.622
0.3591 -630.992
0.35915 -631.36
0.3592 -631.727
0.35925 -632.091
0.3593 -632.454
0.35935 -632.815
0.3594 -633.174
0.35945 -633.531
0.3595 -633.886
0.35955 -634.24
0.3596 -634.591
0.35965 -634.941
0.3597 -635.289
0.35975 -635.636
0.3598 -635.98
0.35985 -636.323
0.3599 -636.664
0.35995 -637.003
0.36 -637.34
0.36005 -637.676
0.3601 -638.01
0.36015 -638.342
0.3602 -638.672
0.36025 -639.001
0.3603 -639.327
0.36035 -639.652
0.3604 -639.976
0.36045 -640.297
0.3605 -640.617
0.36055 -640.935
0.3606 -641.252
0.36065 -641.566
0.3607 -641.879
0.36075 -642.19
0.3608 -642.5
0.36085 -642.808
0.3609 -643.114
0.36095 -643.418
0.361 -643.721
0.36105 -644.022
0.3611 -644.322
0.36115 -644.619
0.3612 -644.915
0.36125 -645.21
0.3613 -645.502
0.36135 -645.794
0.3614 -646.083
0.36145 -646.371
0.3615 -646.657
0.36155 -646.941
0.3616 -647.224
0.36165 -647.505
0.3617 -647.785
0.36175 -648.063
0.3618 -648.339
0.36185 -648.614
0.3619 -648.887
0.36195 -649.159
0.362 -649.428
0.36205 -649.697
0.3621 -649.963
0.36215 -650.229
0.3622 -650.492
0.36225 -650.754
0.3623 -651.014
0.36235 -651.273
0.3624 -651.53
0.36245 -651.786
0.3625 -652.04
0.36255 -652.293
0.3626 -652.544
0.36265 -652.793
0.3627 -653.041
0.36275 -653.287
0.3628 -653.532
0.36285 -653.776
0.3629 -654.017
0.36295 -654.258
0.363 -654.496
0.36305 -654.733
0.3631 -654.969
0.36315 -655.203
0.3632 -655.436
0.36325 -655.667
0.3633 -655.897
0.36335 -656.125
0.3634 -656.352
0.36345 -656.577
0.3635 -656.801
0.36355 -657.023
0.3636 -657.244
0.36365 -657.463
0.3637 -657.681
0.36375 -657.897
0.3638 -658.112
0.36385 -658.326
0.3639 -658.538
0.36395 -658.748
0.364 -658.957
0.36405 -659.165
0.3641 -659.371
0.36415 -659.576
0.3642 -659.779
0.36425 -659.981
0.3643 -660.182
0.36435 -660.381
0.3644 -660.579
0.36445 -660.775
0.3645 -660.97
0.36455 -661.163
0.3646 -661.356
0.36465 -661.546
0.3647 -661.736
0.36475 -661.923
0.3648 -662.11
0.36485 -662.295
0.3649 -662.479
0.36495 -662.661
0.365 -662.842
0.36505 -663.022
0.3651 -663.2
0.36515 -663.377
0.3652 -663.553
0.36525 -663.727
0.3653 -663.9
0.36535 -664.072
0.3654 -664.242
0.36545 -664.411
0.3655 -664.578
0.36555 -664.745
0.3656 -664.91
0.36565 -665.073
0.3657 -665.235
0.36575 -665.396
0.3658 -665.556
0.36585 -665.714
0.3659 -665.871
0.36595 -666.027
0.366 -666.182
0.36605 -666.335
0.3661 -666.487
0.36615 -666.637
0.3662 -666.786
0.36625 -666.934
0.3663 -667.081
0.36635 -667.226
0.3664 -667.371
0.36645 -667.514
0.3665 -667.655
0.36655 -667.796
0.3666 -667.935
0.36665 -668.073
0.3667 -668.209
0.36675 -668.345
0.3668 -668.479
0.36685 -668.612
0.3669 -668.743
0.36695 -668.874
0.367 -669.003
0.36705 -669.131
0.3671 -669.257
0.36715 -669.383
0.3672 -669.507
0.36725 -669.63
0.3673 -669.752
0.36735 -669.873
0.3674 -669.992
0.36745 -670.111
0.3675 -670.228
0.36755 -670.344
0.3676 -670.458
0.36765 -670.572
0.3677 -670.684
0.36775 -670.795
0.3678 -670.905
0.36785 -671.014
0.3679 -671.121
0.36795 -671.228
0.368 -671.333
0.36805 -671.437
0.3681 -671.54
0.36815 -671.642
0.3682 -671.743
0.36825 -671.842
0.3683 -671.94
0.36835 -672.038
0.3684 -672.134
0.36845 -672.229
0.3685 -672.322
0.36855 -672.415
0.3686 -672.507
0.36865 -672.597
0.3687 -672.686
0.36875 -672.774
0.3688 -672.861
0.36885 -672.947
0.3689 -673.032
0.36895 -673.116
0.369 -673.198
0.36905 -673.28
0.3691 -673.36
0.36915 -673.44
0.3692 -673.518
0.36925 -673.595
0.3693 -673.671
0.36935 -673.746
0.3694 -673.82
0.36945 -673.893
0.3695 -673.964
0.36955 -674.035
0.3696 -674.105
0.36965 -674.173
0.3697 -674.241
0.36975 -674.307
0.3698 -674.372
0.36985 -674.437
0.3699 -674.5
0.36995 -674.562
0.37 -674.623
0.37005 -674.683
0.3701 -674.742
0.37015 -674.8
0.3702 -674.857
0.37025 -674.913
0.3703 -674.968
0.37035 -675.022
0.3704 -675.075
0.37045 -675.127
0.3705 -675.178
0.37055 -675.228
0.3706 -675.276
0.37065 -675.324
0.3707 -675.371
0.37075 -675.417
0.3708 -675.462
0.37085 -675.505
0.3709 -675.548
0.37095 -675.59
0.371 -675.631
0.37105 -675.671
0.3711 -675.709
0.37115 -675.747
0.3712 -675.784
0.37125 -675.82
0.3713 -675.855
0.37135 -675.889
0.3714 -675.922
0.37145 -675.954
0.3715 -675.985
0.37155 -676.015
0.3716 -676.044
0.37165 -676.073
0.3717 -676.1
0.37175 -676.126
0.3718 -676.152
0.37185 -676.176
0.3719 -676.199
0.37195 -676.222
0.372 -676.244
0.37205 -676.264
0.3721 -676.284
0.37215 -676.303
0.3722 -676.321
0.37225 -676.338
0.3723 -676.354
0.37235 -676.369
0.3724 -676.383
0.37245 -676.396
0.3725 -676.409
0.37255 -676.42
0.3726 -676.431
0.37265 -676.44
0.3727 -676.449
0.37275 -676.457
0.3728 -676.464
0.37285 -676.47
0.3729 -676.475
0.37295 -676.479
0.373 -676.483
0.37305 -676.485
0.3731 -676.487
0.37315 -676.488
0.3732 -676.488
0.37325 -676.487
0.3733 -676.485
0.37335 -676.482
0.3734 -676.478
0.37345 -676.474
0.3735 -676.469
0.37355 -676.463
0.3736 -676.456
0.37365 -676.448
0.3737 -676.439
0.37375 -676.429
0.3738 -676.419
0.37385 -676.408
0.3739 -676.396
0.37395 -676.383
0.374 -676.369
0.37405 -676.354
0.3741 -676.339
0.37415 -676.322
0.3742 -676.305
0.37425 -676.287
0.3743 -676.269
0.37435 -676.249
0.3744 -676.229
0.37445 -676.208
0.3745 -676.186
0.37455 -676.163
0.3746 -676.139
0.37465 -676.115
0.3747 -676.089
0.37475 -676.063
0.3748 -676.036
0.37485 -676.009
0.3749 -675.98
0.37495 -675.951
0.375 -675.921
0.37505 -675.89
0.3751 -675.859
0.37515 -675.826
0.3752 -675.793
0.37525 -675.759
0.3753 -675.724
0.37535 -675.689
0.3754 -675.653
0.37545 -675.616
0.3755 -675.578
0.37555 -675.539
0.3756 -675.5
0.37565 -675.46
0.3757 -675.419
0.37575 -675.377
0.3758 -675.335
0.37585 -675.292
0.3759 -675.248
0.37595 -675.203
0.376 -675.158
0.37605 -675.112
0.3761 -675.065
0.37615 -675.017
0.3762 -674.969
0.37625 -674.92
0.3763 -674.87
0.37635 -674.82
0.3764 -674.769
0.37645 -674.717
0.3765 -674.664
0.37655 -674.61
0.3766 -674.556
0.37665 -674.501
0.3767 -674.446
0.37675 -674.389
0.3768 -674.332
0.37685 -674.275
0.3769 -674.216
0.37695 -674.157
0.377 -674.097
0.37705 -674.037
0.3771 -673.976
0.37715 -673.914
0.3772 -673.851
0.37725 -673.788
0.3773 -673.724
0.37735 -673.659
0.3774 -673.593
0.37745 -673.527
0.3775 -673.461
0.37755 -673.393
0.3776 -673.325
0.37765 -673.256
0.3777 -673.187
0.37775 -673.117
0.3778 -673.046
0.37785 -672.974
0.3779 -672.902
0.37795 -672.829
0.378 -672.756
0.37805 -672.682
0.3781 -672.607
0.37815 -672.531
0.3782 -672.455
0.37825 -672.378
0.3783 -672.301
0.37835 -672.223
0.3784 -672.144
0.37845 -672.065
0.3785 -671.985
0.37855 -671.904
0.3786 -671.821
0.37865 -671.737
0.3787 -671.651
0.37875 -671.563
0.3788 -671.473
0.37885 -671.382
0.3789 -671.288
0.37895 -671.193
0.379 -671.096
0.37905 -670.997
0.3791 -670.896
0.37915 -670.793
0.3792 -670.689
0.37925 -670.583
0.3793 -670.475
0.37935 -670.365
0.3794 -670.253
0.37945 -670.14
0.3795 -670.025
