0 1406.8
0.001 1406.73
0.002 1406.62
0.003 1406.48
0.004 1406.31
0.005 1406.11
0.006 1405.87
0.007 1405.6
0.008 1405.29
0.009 1404.95
0.01 1404.57
0.011 1404.16
0.012 1403.7
0.013 1403.21
0.014 1402.67
0.015 1402.09
0.016 1401.46
0.017 1400.79
0.018 1400.06
0.019 1399.29
0.02 1398.45
0.021 1397.56
0.022 1396.61
0.023 1395.6
0.024 1394.52
0.025 1393.37
0.026 1392.14
0.027 1390.84
0.028 1389.45
0.029 1387.98
0.03 1386.42
0.031 1384.76
0.032 1383
0.033 1381.13
0.034 1379.16
0.035 1377.06
0.036 1374.84
0.037 1372.49
0.038 1370.01
0.039 1367.38
0.04 1364.6
0.041 1361.66
0.042 1358.56
0.043 1355.28
0.044 1351.82
0.045 1348.18
0.046 1344.34
0.047 1340.29
0.048 1336.04
0.049 1331.56
0.05 1326.86
0.051 1321.91
0.052 1316.73
0.053 1311.3
0.054 1305.62
0.055 1299.67
0.056 1293.46
0.057 1286.98
0.058 1280.23
0.059 1273.22
0.06 1265.93
0.061 1258.38
0.062 1250.57
0.063 1242.5
0.064 1234.19
0.065 1225.65
0.066 1216.89
0.067 1207.93
0.068 1198.79
0.069 1189.5
0.07 1180.07
0.071 1170.53
0.072 1160.93
0.073 1151.27
0.074 1141.61
0.075 1131.97
0.076 1122.39
0.077 1112.91
0.078 1103.55
0.079 1094.35
0.08 1085.34
0.081 1076.56
0.082 1068.03
0.083 1059.77
0.084 1051.82
0.085 1044.18
0.086 1036.88
0.087 1029.94
0.088 1023.36
0.089 1017.15
0.09 1011.33
0.091 1005.89
0.092 1000.83
0.093 996.171
0.094 991.894
0.095 988.003
0.096 984.491
0.097 981.353
0.098 978.582
0.099 976.17
0.1 974.107
0.101 972.383
0.102 970.987
0.103 969.907
0.104 969.13
0.105 968.642
0.106 968.429
0.107 968.478
0.108 968.772
0.109 969.297
0.11 970.036
0.111 970.975
0.112 972.096
0.113 973.383
0.114 974.821
0.115 976.392
0.116 978.08
0.117 979.869
0.118 981.743
