0 1463
0.001 1462.83
0.002 1462.63
0.003 1462.39
0.004 1462.12
0.005 1461.81
0.006 1461.47
0.007 1461.09
0.008 1460.66
0.009 1460.2
0.01 1459.7
0.011 1459.15
0.012 1458.56
0.013 1457.91
0.014 1457.22
0.015 1456.48
0.016 1455.68
0.017 1454.82
0.018 1453.9
0.019 1452.91
0.02 1451.86
0.021 1450.73
0.022 1449.52
0.023 1448.22
0.024 1446.84
0.025 1445.36
0.026 1443.78
0.027 1442.09
0.028 1440.29
0.029 1438.36
0.03 1436.3
0.031 1434.11
0.032 1431.76
0.033 1429.26
0.034 1426.58
0.035 1423.73
0.036 1420.68
0.037 1417.44
0.038 1413.97
0.039 1410.28
0.04 1406.35
0.041 1402.15
0.042 1397.69
0.043 1392.95
0.044 1387.9
0.045 1382.54
0.046 1376.86
0.047 1370.83
0.048 1364.45
0.049 1357.7
0.05 1350.58
0.051 1343.07
0.052 1335.17
0.053 1326.88
0.054 1318.19
0.055 1309.11
0.056 1299.65
0.057 1289.81
0.058 1279.63
0.059 1269.11
0.06 1258.29
0.061 1247.19
0.062 1235.87
0.063 1224.36
0.064 1212.71
0.065 1200.97
0.066 1189.19
0.067 1177.44
0.068 1165.77
0.069 1154.24
0.07 1142.91
0.071 1131.83
0.072 1121.06
0.073 1110.64
0.074 1100.62
0.075 1091.05
0.076 1081.95
0.077 1073.38
0.078 1065.35
0.079 1057.88
0.08 1051
0.081 1044.73
0.082 1039.06
0.083 1034.01
0.084 1029.57
0.085 1025.74
0.086 1022.51
0.087 1019.86
0.088 1017.79
0.089 1016.27
0.09 1015.28
0.091 1014.79
0.092 1014.77
0.093 1015.21
0.094 1016.05
0.095 1017.28
0.096 1018.86
0.097 1020.77
0.098 1022.96
0.099 1025.41
0.1 1028.08
0.101 1030.96
0.102 1034
0.103 1037.19
0.104 1040.5
0.105 1043.9
0.106 1047.38
0.107 1050.92
0.108 1054.49
0.109 1058.08
0.11 1061.68
0.111 1065.26
0.112 1068.83
0.113 1072.36
0.114 1075.86
0.115 1079.3
0.116 1082.68
0.117 1086
0.118 1089.25
0.119 1092.42
0.12 1095.52
0.121 1098.52
0.122 1101.44
0.123 1104.26
0.124 1106.99
0.125 1109.61
0.126 1112.14
0.127 1114.55
0.128 1116.86
0.129 1119.05
0.13 1121.12
0.131 1123.08
0.132 1124.91
0.133 1126.62
0.134 1128.19
0.135 1129.64
0.136 1130.95
0.137 1132.12
0.138 1133.16
0.139 1134.07
0.14 1134.83
0.141 1135.47
0.142 1135.98
0.143 1136.37
0.144 1136.64
0.145 1136.81
0.146 1136.9
0.147 1136.91
0.148 1136.87
0.149 1136.81
0.15 1136.74
0.151 1136.69
0.152 1136.71
0.153 1136.8
0.154 1137.02
0.155 1137.38
0.156 1137.92
0.157 1138.65
0.158 1139.61
0.159 1140.8
0.16 1142.23
0.161 1143.91
0.162 1145.82
0.163 1147.96
0.164 1150.31
0.165 1152.85
0.166 1155.55
0.167 1158.38
0.168 1161.31
0.169 1164.31
0.17 1167.35
0.171 1170.41
0.172 1173.45
0.173 1176.46
0.174 1179.41
0.175 1182.28
0.176 1185.05
0.177 1187.72
0.178 1190.28
0.179 1192.71
0.18 1195.01
0.181 1197.18
0.182 1199.21
0.183 1201.11
0.184 1202.87
0.185 1204.49
0.186 1205.99
0.187 1207.35
0.188 1208.6
0.189 1209.72
0.19 1210.73
0.191 1211.63
0.192 1212.43
0.193 1213.14
0.194 1213.75
0.195 1214.28
0.196 1214.73
0.197 1215.12
0.198 1215.43
0.199 1215.69
0.2 1215.9
0.201 1216.06
0.202 1216.18
0.203 1216.26
0.204 1216.3
0.205 1216.31
0.206 1216.3
0.207 1216.26
0.208 1216.21
0.209 1216.15
0.21 1216.07
0.211 1215.98
0.212 1215.89
0.213 1215.8
0.214 1215.7
0.215 1215.59
0.216 1215.48
0.217 1215.37
0.218 1215.25
0.219 1215.13
0.22 1215
0.221 1214.85
0.222 1214.69
0.223 1214.52
0.224 1214.32
0.225 1214.1
0.226 1213.85
0.227 1213.57
0.228 1213.25
0.229 1212.9
0.23 1212.5
0.231 1212.06
0.232 1211.56
0.233 1211.02
0.234 1210.42
0.235 1209.77
0.236 1209.06
0.237 1208.3
0.238 1207.47
0.239 1206.58
0.24 1205.64
0.241 1204.64
0.242 1203.59
0.243 1202.48
0.244 1201.32
0.245 1200.12
0.246 1198.87
0.247 1197.59
0.248 1196.28
0.249 1194.94
0.25 1193.58
0.251 1192.21
0.252 1190.83
0.253 1189.45
0.254 1188.09
0.255 1186.73
0.256 1185.4
0.257 1184.1
0.258 1182.84
0.259 1181.62
0.26 1180.46
0.261 1179.35
0.262 1178.31
0.263 1177.34
0.264 1176.44
0.265 1175.62
0.266 1174.88
0.267 1174.23
0.268 1173.66
0.269 1173.19
0.27 1172.81
0.271 1172.53
0.272 1172.33
0.273 1172.24
0.274 1172.23
0.275 1172.32
0.276 1172.5
0.277 1172.77
0.278 1173.12
0.279 1173.55
0.28 1174.06
0.281 1174.64
0.282 1175.3
0.283 1176.01
0.284 1176.78
0.285 1177.61
0.286 1178.48
0.287 1179.39
0.288 1180.33
0.289 1181.3
0.29 1182.3
0.291 1183.31
0.292 1184.34
0.293 1185.38
0.294 1186.42
0.295 1187.47
0.296 1188.51
0.297 1189.55
0.298 1190.58
0.299 1191.6
0.3 1192.6
0.301 1193.6
0.302 1194.58
0.303 1195.55
0.304 1196.5
0.305 1197.43
0.306 1198.34
0.307 1199.24
0.308 1200.11
0.309 1200.97
0.31 1201.8
0.311 1202.61
0.312 1203.41
0.313 1204.17
0.314 1204.92
0.315 1205.64
0.316 1206.34
0.317 1207.01
0.318 1207.65
0.319 1208.27
0.32 1208.86
0.321 1209.43
0.322 1209.96
0.323 1210.47
0.324 1210.95
0.325 1211.4
0.326 1211.82
0.327 1212.21
0.328 1212.58
0.329 1212.91
0.33 1213.22
0.331 1213.51
0.332 1213.76
0.333 1214
0.334 1214.2
0.335 1214.39
0.336 1214.55
0.337 1214.69
0.338 1214.81
0.339 1214.92
0.34 1215
0.341 1215.08
0.342 1215.13
0.343 1215.17
0.344 1215.2
0.345 1215.22
0.346 1215.23
0.347 1215.23
0.348 1215.22
0.349 1215.2
0.35 1215.17
0.351 1215.14
0.352 1215.1
0.353 1215.05
0.354 1215
0.355 1214.94
0.356 1214.88
0.357 1214.8
0.358 1214.73
0.359 1214.64
0.36 1214.55
