0 9.16631e-05
0.001 0.000824964
0.002 0.00229155
0.003 0.00449138
0.004 0.00742442
0.005 0.0110906
0.006 0.0154898
0.007 0.0206219
0.008 0.0264869
0.009 0.0330845
0.01 0.0404146
0.011 0.0484771
0.012 0.0572717
0.013 0.0667983
0.014 0.0770565
0.015 0.0880463
0.016 0.0997672
0.017 0.112219
0.018 0.125402
0.019 0.139314
0.02 0.153957
0.021 0.16933
0.022 0.185431
0.023 0.202262
0.024 0.219821
0.025 0.238108
0.026 0.257122
0.027 0.276864
0.028 0.297332
0.029 0.318527
0.03 0.340447
0.031 0.363092
0.032 0.386462
0.033 0.410556
0.034 0.435373
0.035 0.460913
0.036 0.487175
0.037 0.514159
0.038 0.541864
0.039 0.570288
0.04 0.599432
0.041 0.629295
0.042 0.659876
0.043 0.691174
0.044 0.723189
0.045 0.755919
0.046 0.789364
0.047 0.823523
0.048 0.858395
0.049 0.893979
0.05 0.930275
0.051 0.967281
0.052 1.005
0.053 1.04342
0.054 1.08255
0.055 1.12239
0.056 1.16293
0.057 1.20418
0.058 1.24613
0.059 1.28879
0.06 1.33214
0.061 1.3762
0.062 1.42095
0.063 1.4664
0.064 1.51255
0.065 1.5594
0.066 1.60693
0.067 1.65516
0.068 1.70409
0.069 1.7537
0.07 1.804
0.071 1.85499
0.072 1.90666
0.073 1.95902
0.074 2.01206
0.075 2.06579
0.076 2.12019
0.077 2.17528
0.078 2.23104
0.079 2.28748
0.08 2.34459
0.081 2.40237
0.082 2.46083
0.083 2.51995
0.084 2.57974
0.085 2.6402
0.086 2.70132
0.087 2.76311
0.088 2.82555
0.089 2.88866
0.09 2.95242
0.091 3.01684
0.092 3.08191
0.093 3.14763
0.094 3.214
0.095 3.28102
0.096 3.34868
0.097 3.41699
0.098 3.48594
0.099 3.55553
0.1 3.62576
0.101 3.69662
0.102 3.76811
0.103 3.84024
0.104 3.91299
0.105 3.98637
0.106 4.06037
0.107 4.135
0.108 4.21025
0.109 4.28611
0.11 4.36259
0.111 4.43967
0.112 4.51737
0.113 4.59568
0.114 4.67459
0.115 4.7541
0.116 4.83422
0.117 4.91493
0.118 4.99623
0.119 5.07812
0.12 5.16061
0.121 5.24368
0.122 5.32733
0.123 5.41157
0.124 5.49638
0.125 5.58176
0.126 5.66772
0.127 5.75425
0.128 5.84134
0.129 5.929
0.13 6.01721
0.131 6.10598
0.132 6.19531
0.133 6.28518
0.134 6.3756
0.135 6.46657
0.136 6.55808
0.137 6.65012
0.138 6.7427
0.139 6.83581
0.14 6.92944
0.141 7.0236
0.142 7.11828
0.143 7.21347
0.144 7.30918
0.145 7.4054
0.146 7.50212
0.147 7.59934
0.148 7.69706
0.149 7.79528
0.15 7.89399
0.151 7.99318
0.152 8.09286
0.153 8.19301
0.154 8.29364
0.155 8.39474
0.156 8.49631
0.157 8.59834
0.158 8.70082
0.159 8.80376
0.16 8.90716
0.161 9.01099
0.162 9.11527
0.163 9.21999
0.164 9.32513
